,Price,P^0.5,P^2,P^3,P^4
2021-11-27,0.8178844486482226,0.9043696416002821,0.6689349713406071,0.547111510216427,0.44747399588245884
2021-11-28,0.8178844486482226,0.9043696416002821,0.6689349713406071,0.547111510216427,0.44747399588245884
2021-11-29,0.827145897375266,0.9094756167018806,0.684170335544734,0.5659086861516859,0.468089048039394
2021-11-30,0.8058642705131237,0.8976994321670944,0.6494172224896491,0.5233421362602799,0.4217427288661703
2021-12-01,0.8061007330338141,0.8978311272359709,0.6497983917976525,0.5238029599522812,0.4222379499828155
2021-12-02,0.8142981004177504,0.9023846743034538,0.6630813963439567,0.5399459214652335,0.43967693817745146
2021-12-03,0.8020020493418459,0.895545671276371,0.6432072871485207,0.5158535624447228,0.41371561424095954
2021-12-04,0.8088594624418697,0.8993661448163754,0.6542536299817504,0.5291992394476805,0.4280478123442972
2021-12-05,0.8088594624418697,0.8993661448163754,0.6542536299817504,0.5291992394476805,0.4280478123442972
2021-12-06,0.8157168755418933,0.9031704576334931,0.6653940210438287,0.5427731318501288,0.44274920324087513
2021-12-07,0.8299046267833216,0.9109910135579393,0.6887416895563643,0.5715899148213888,0.4743651149329552
2021-12-08,0.8389690234097895,0.9159525224648871,0.703869022241176,0.5905243061980828,0.495431600470749
2021-12-09,0.8203673051154725,0.905741301429648,0.6730025153024227,0.5521092598145831,0.4529323856033878
2021-12-10,0.8159533380625837,0.9033013550651763,0.6657798498954731,0.5432452909370172,0.44326280852683864
2021-12-11,0.8113029084890044,0.9007235472046928,0.658212409322718,0.5340096420870761,0.43324357578641715
2021-12-12,0.8113029084890044,0.9007235472046928,0.658212409322718,0.5340096420870761,0.43324357578641715
2021-12-13,0.8066524789154252,0.8981383406332374,0.6506882217404005,0.5248792670679641,0.4233951619116847
2021-12-14,0.8010561992590841,0.895017429583963,0.6416910343714095,0.5140305810921916,0.4117673835926494
2021-12-15,0.7675573421612675,0.8761034996855495,0.589144273505669,0.45220201272154215,0.3470909750045226
2021-12-16,0.816110979743044,0.9033886094826766,0.6660371312571512,0.54356021573552,0.4436054602132557
2021-12-17,0.805076062110822,0.897260309002255,0.6481474657838682,0.5218080094203854,0.4200951374020506
2021-12-18,0.8057854496728936,0.8976555295172495,0.6492901909045473,0.5231885884462195,0.42157775200486347
2021-12-19,0.8057854496728936,0.8976555295172495,0.6492901909045473,0.5231885884462195,0.42157775200486347
2021-12-20,0.806494837234965,0.8980505761007923,0.6504339224866527,0.5245716004479727,0.4230642875213728
2021-12-21,0.8202884842752424,0.9056977886001722,0.6728731974345745,0.551950135233043,0.4527583398258279
2021-12-22,0.8317963269488453,0.912028687569007,0.6918851295255903,0.5755075094099121,0.47870503245864293
2021-12-23,0.8325845353511468,0.9124607034558512,0.6931970085058851,0.5771451092336773,0.48052209260150813
2021-12-24,0.8256483014108931,0.9086519143274244,0.681695117622693,0.5628404159452753,0.4647082333906172
2021-12-25,0.8345156459367857,0.9135182789286626,0.6964163633132907,0.5811703512713381,0.48499575109050935
2021-12-26,0.8345156459367857,0.9135182789286626,0.6964163633132907,0.5811703512713381,0.48499575109050935
2021-12-27,0.8345156459367857,0.9135182789286626,0.6964163633132907,0.5811703512713381,0.48499575109050935
2021-12-28,0.8345156459367857,0.9135182789286626,0.6964163633132907,0.5811703512713381,0.48499575109050935
2021-12-29,0.8433829904626783,0.9183588571264929,0.71129486860177,0.5998939933821187,0.5059403900992093
2021-12-30,0.8451170489477418,0.9193024795722797,0.7142228264221397,0.6036018873569939,0.5101142457824299
2021-12-31,0.8496886576810909,0.9217855811852835,0.7219708149918941,0.6134504126753857,0.5212418577000598
2022-01-01,0.8534326475920233,0.9238141845587906,0.7283472839759306,0.6215953509300377,0.530489766075115
2022-01-02,0.8534326475920233,0.9238141845587906,0.7283472839759306,0.6215953509300377,0.530489766075115
2022-01-03,0.8534326475920233,0.9238141845587906,0.7283472839759306,0.6215953509300377,0.530489766075115
2022-01-04,0.8571766375029558,0.9258383430723507,0.7347517878808737,0.6298120669350123,0.5398601897941404
2022-01-05,0.8461417198707338,0.919859619654398,0.7159558101058034,0.6058000805143691,0.5125927220242572
2022-01-06,0.8198155592338614,0.90543666771004,0.6720975511619289,0.5509960297655255,0.45171511827786165
2022-01-07,0.8381019941672578,0.9154791063521099,0.7024149526271343,0.5886953725297012,0.49338676567417933
2022-01-08,0.8315204540080398,0.9118774336543479,0.6914262654337365,0.574935082146544,0.4780702805316439
2022-01-09,0.8315204540080398,0.9118774336543479,0.6914262654337365,0.574935082146544,0.4780702805316439
2022-01-10,0.8249389138488217,0.9082614787872607,0.6805242115820737,0.5613909039503415,0.4631132025494029
2022-01-11,0.8495310160006305,0.9217000683522979,0.7217029471470635,0.6131090379404942,0.5208551439207572
2022-01-12,0.9038385749192086,0.9507042520780101,0.8169241695119859,0.7383675771887713,0.6673650987328478
2022-01-13,0.8872073776306455,0.9419168634389372,0.7871369309222468,0.6983536923197612,0.6195845480216939
2022-01-14,0.8495310160006305,0.9217000683522979,0.7217029471470635,0.6131090379404942,0.5208551439207572
2022-01-15,0.8504374556632773,0.9221916588558353,0.7232438659950288,0.6150736732208846,0.5230816896994351
2022-01-16,0.8504374556632773,0.9221916588558353,0.7232438659950288,0.6150736732208846,0.5230816896994351
2022-01-17,0.8513438953259241,0.9226829874479773,0.7247864281087181,0.6170425009854389,0.525315366370594
2022-01-18,0.8426736029006069,0.9179725501890603,0.7100988010254897,0.5983815150755506,0.504240307217838
2022-01-19,0.8687633010167889,0.9320747293091841,0.7547496731935878,0.6556988175250039,0.5696470691858275
2022-01-20,0.8921730905651454,0.9445491467177054,0.7959728235285631,0.7101455339733432,0.633572735796033
2022-01-21,0.8844486482225901,0.9404513002928914,0.7822494113427668,0.691859434435027,0.6119141415461052
2022-01-22,0.8676598092535667,0.9314825866614828,0.7528335445939357,0.6532034097020607,0.5667583458658694
2022-01-23,0.8676598092535667,0.9314825866614828,0.7528335445939357,0.6532034097020607,0.5667583458658694
2022-01-24,0.8508709702845433,0.9224266747468567,0.7239814080729602,0.6160147631550095,0.5241490792353061
2022-01-25,0.8623788129581461,0.9286435338482394,0.7436972170391012,0.6413487232304568,0.553085550631704
2022-01-26,0.8805864270513124,0.938395666577437,0.7754324555069964,0.6828352954145317,0.6012954930536099
2022-01-27,0.8593836210294001,0.9270294607127652,0.7385402080936037,0.6346893583072878,0.5454416389709433
2022-01-28,0.816110979743044,0.9033886094826766,0.6660371312571512,0.54356021573552,0.4436054602132557
2022-01-29,0.8159927484826989,0.9033231694596895,0.6658441655763491,0.5433240107298143,0.44334845283206453
2022-01-30,0.8159927484826989,0.9033231694596895,0.6658441655763491,0.5433240107298143,0.44334845283206453
2022-01-31,0.8158745172223536,0.903257724695645,0.6656512278528086,0.5430878741628771,0.44309155714195164
2022-02-01,0.8459052573500434,0.9197310788214365,0.7155557044124432,0.6052923322892994,0.5120199661171877
2022-02-02,0.8684480176558682,0.9319055840887897,0.7542019593704071,0.6549851965274017,0.5688205955181613
2022-02-03,0.867344525892646,0.9313133338960878,0.7522865265959389,0.65249160074578,0.5659350180977822
2022-02-04,0.8687633010167889,0.9320747293091841,0.7547496731935878,0.6556988175250039,0.5696470691858275
2022-02-05,0.8637187672420588,0.9293647116401929,0.7460101088861417,0.6443429315972523,0.5565310825603129
2022-02-06,0.8637187672420588,0.9293647116401929,0.7460101088861417,0.6443429315972523,0.5565310825603129
2022-02-07,0.8586742334673287,0.9266467684437952,0.7373214392207046,0.6331189216418661,0.5436429047344912
2022-02-08,0.8592259793489399,0.9269444316402897,0.7382692835881448,0.6343401482142639,0.5450415350897526
2022-02-09,0.9030503665169071,0.9502896224398681,0.8154999644663202,0.7364375418058351,0.6650401920445694
2022-02-10,0.9337904942066683,0.966328357343749,0.8719646870707337,0.8142323360705433,0.7603224154983627
2022-02-11,0.8717584929455348,0.9336800806194457,0.7599628700226699,0.662504086265526,0.5775435638130936
2022-02-12,0.8764483329392291,0.9361881931210354,0.7681616803119538,0.6732540241372089,0.5900723670996842
2022-02-13,0.8764483329392291,0.9361881931210354,0.7681616803119538,0.6732540241372089,0.5900723670996842
2022-02-14,0.8811381729329235,0.9386896041466122,0.7764044797995706,0.6841196247875306,0.6028039162528419
2022-02-15,0.8887837944352487,0.942753305183943,0.7899366332507184,0.702082878263979,0.6239998845514799
2022-02-16,0.8925671947662962,0.9447577439567755,0.7966761971729753,0.7110870384477632,0.6346929631419935
2022-02-17,0.8825569480570663,0.9394450213062318,0.7789067665638032,0.6874295787195479,0.6066957509988791
2022-02-18,0.8868132734294948,0.9417076369178997,0.7864377819307359,0.6974234637426271,0.6184843848481357
2022-02-19,0.8822416646961456,0.939277203330383,0.7783503549258263,0.6866931128465967,0.6058292750131596
2022-02-20,0.8822416646961456,0.939277203330383,0.7783503549258263,0.6866931128465967,0.6058292750131596
2022-02-21,0.8776700559627966,0.9368404645203988,0.7703047271337384,0.676073392971875,0.5933693726445832
2022-02-22,0.8803499645306219,0.9382696651446331,0.7750160600490672,0.6822853609748586,0.6006498933339793
2022-02-23,0.8726255221880665,0.9341442726838647,0.7614753019739958,0.6644827830183738,0.5798446355163881
2022-02-24,0.8723102388271459,0.9339755022628515,0.7609251527626723,0.6637628017359891,0.5790070881068962
2022-02-25,0.8737290139512888,0.9347347291886018,0.7634023898202914,0.6670068173057405,0.5827832087833321
2022-02-26,0.8745566327737053,0.9351773269138347,0.7648493039284817,0.6689040318230053,0.5849944577198829
2022-02-27,0.8745566327737053,0.9351773269138347,0.7648493039284817,0.6689040318230053,0.5849944577198829
2022-02-28,0.875384251596122,0.9356197152669037,0.7662975879425026,0.6708048405209611,0.5872119932864975
2022-03-01,0.9034444707180579,0.9504969598678672,0.8162119116710318,0.7374021385334095,0.6662018847536801
2022-03-02,0.9199180263261606,0.9591235719792109,0.8462491751598187,0.7784798709931618,0.7161376664586735
2022-03-03,0.9490817372113187,0.9742082617240108,0.9007561439080547,0.8548912058640251,0.8113616307881081
2022-03-04,1.0,1.0,1.0,1.0,1.0
2022-03-05,0.9690628202096634,0.984409884250287,0.9390827495127064,0.9100301776530282,0.8818764104323444
2022-03-06,0.9690628202096634,0.984409884250287,0.9390827495127064,0.9100301776530282,0.8818764104323444
2022-03-07,0.9381256404193269,0.9685688619914058,0.8800797172121723,0.8256253483297291,0.774540308648257
2022-03-08,0.9266966185859541,0.9626508290060078,0.8587666228986413,0.7958161255946501,0.7374801126047371
2022-03-09,0.893985969890439,0.9455083129673895,0.7992109143609489,0.7144833444219975,0.638738085633664
2022-03-10,0.9121935839836053,0.9550882597873378,0.8320971346608548,0.7590336674887738,0.6923856415108046
2022-03-11,0.9226767557342161,0.9605606465675222,0.8513323955722184,0.7855046127980128,0.7247668477507321
2022-03-12,0.9030897769370222,0.950310358218315,0.8155711452081605,0.7365339636023094,0.6651562928961504
2022-03-13,0.9030897769370222,0.950310358218315,0.8155711452081605,0.7365339636023094,0.6651562928961504
2022-03-14,0.8835027981398281,0.9399482954608877,0.7805771943209059,0.6896421353466567,0.6093007562938972
2022-03-15,0.8786159060455584,0.9373451371002883,0.7719659103562575,0.6782615277639474,0.5959313667521654
2022-03-16,0.9022621581146055,0.9498748118118543,0.8140770019656254,0.7345108726649732,0.6627213651293409
2022-03-17,0.9320564357216048,0.9654306995955768,0.868729199370062,0.8097046411721434,0.7546904218381489
2022-03-18,0.9459289036021123,0.9725887638679116,0.8947814906698943,0.8463996744328369,0.8006339160454382
2022-03-19,0.9430913533538268,0.9711289066616372,0.8894213007707525,0.83880553824561,0.7910702502647374
2022-03-20,0.9430913533538268,0.9711289066616372,0.8894213007707525,0.83880553824561,0.7910702502647374
2022-03-21,0.9402538031055411,0.9696668516070563,0.8840772142544336,0.8312569629416835,0.7815925207638798
2022-03-22,0.9359974777331126,0.9674696262586814,0.8760912783227486,0.820019226774071,0.7675359279531878
2022-03-23,0.9628753842515961,0.9812621383970729,0.9271290055976589,0.892709697515646,0.8595681930205038
2022-03-24,0.9488452746906282,0.9740868927824807,0.9003073553027336,0.8542523798482153,0.8105533340122026
2022-03-25,0.9358398360526523,0.9673881517016075,0.8757961987430551,0.8196049710472368,0.7670189817327849
2022-03-26,0.941672578229684,0.9703981544859224,0.8867472445897403,0.8350255640508889,0.7863206757874966
2022-03-27,0.941672578229684,0.9703981544859224,0.8867472445897403,0.8350255640508889,0.7863206757874966
2022-03-28,0.9475053204067155,0.9733988496021122,0.8977663321990327,0.8506383762406062,0.8059843872301039
2022-03-29,0.9436430992354379,0.9714129396067555,0.8904622987346624,0.8402786033302893,0.7929231054678192
2022-03-30,0.9516828249389139,0.9755423234995567,0.9057001992837114,0.8619393242020598,0.8202928509825546
2022-03-31,0.9528651375423662,0.9761481125025885,0.9079519703436325,0.8651557791033478,0.8243767804508846
2022-04-01,0.9494758414124694,0.9744105096993102,0.9015043734259168,0.8559566234955934,0.8127101353060548
2022-04-02,0.9585796484590525,0.9790708087054033,0.9188749424398808,0.880814819301853,0.8443311598438941
2022-04-03,0.9585796484590525,0.9790708087054033,0.9188749424398808,0.880814819301853,0.8443311598438941
2022-04-04,0.9676834555056357,0.9837090298994087,0.9364112700593277,0.9061496935854313,0.8768660666941231
2022-04-05,0.9654764719791913,0.9825866231428104,0.9321448179453862,0.899963890203597,0.868893961622437
2022-04-06,0.9418302199101443,0.9704793763445694,0.8870441631359907,0.83544499923638,0.78684734735363
2022-04-07,0.9428548908331362,0.9710071528228493,0.8889753451679653,0.8381747520216914,0.790277164316503
2022-04-08,0.9447465909986601,0.9719807564960636,0.8925461212035896,0.8432299053161681,0.7966385784755727
2022-04-09,0.9350516276503508,0.9669806759446389,0.8743215463715702,0.8175357850245084,0.7644381664495739
2022-04-10,0.9350516276503508,0.9669806759446389,0.8743215463715702,0.8175357850245084,0.7644381664495739
2022-04-11,0.9253566643020414,0.9619546061545947,0.856284956168201,0.7923689907318263,0.7332239261599779
2022-04-12,0.947741782927406,0.973520304322106,0.8982144871064183,0.8512753994614624,0.8067892648478461
2022-04-13,0.9408843698273823,0.9699919431765309,0.8852633973854703,0.8329304937802758,0.7836912827504652
2022-04-14,0.9434066367147473,0.9712912213722243,0.8900160821974312,0.8396470787279148,0.7921286265700647
2022-04-15,0.9425790178923308,0.9708650873794622,0.8884552049708708,0.8374392345427729,0.7893526512398321
2022-04-16,0.9425790178923308,0.9708650873794622,0.8884552049708708,0.8374392345427729,0.7893526512398321
2022-04-17,0.9425790178923308,0.9708650873794622,0.8884552049708708,0.8374392345427729,0.7893526512398321
2022-04-18,0.9425790178923308,0.9708650873794622,0.8884552049708708,0.8374392345427729,0.7893526512398321
2022-04-19,0.9417513990699141,0.970438766264989,0.8868956976501406,0.8352352640911075,0.7865839785103297
2022-04-20,0.9289036021123985,0.9637964526353054,0.8628619020173892,0.8015155289095083,0.7445306619530666
2022-04-21,0.938677386300938,0.9688536454495787,0.8811152355527604,0.8270829463386005,0.7763640583231964
2022-04-22,0.9110900922203831,0.954510393982372,0.8300851561421461,0.756282361460319,0.6890413664475311
2022-04-23,0.8842121857018996,0.940325574310249,0.7818311893437306,0.6913046647795358,0.6112600086306323
2022-04-24,0.8842121857018996,0.940325574310249,0.7818311893437306,0.6913046647795358,0.6112600086306323
2022-04-25,0.8573342791834161,0.9259234737187605,0.7350220662629476,0.6301596133634493,0.540257437893453
2022-04-26,0.8716796721053046,0.9336378698967307,0.7598254507616113,0.6623243997771466,0.5773347156250859
2022-04-27,0.8710491053834634,0.9333001153881121,0.7587265439893318,0.6608880773725945,0.5756659685539955
2022-04-28,0.8459840781902735,0.9197739277617482,0.7156890605514469,0.6054615501614786,0.5122108313930126
2022-04-29,0.8574131000236462,0.9259660361069656,0.7351572240921592,0.6303334345136365,0.5404561441348892
2022-04-30,0.8290770079609049,0.9105366593174077,0.6873686851294063,0.5698815728331096,0.472475709296529
2022-05-01,0.8290770079609049,0.9105366593174077,0.6873686851294063,0.5698815728331096,0.472475709296529
2022-05-02,0.8290770079609049,0.9105366593174077,0.6873686851294063,0.5698815728331096,0.472475709296529
2022-05-03,0.8007409158981634,0.8948412797240433,0.6411860143934296,0.5134238764264879,0.41111950505373135
2022-05-04,0.8107511626073934,0.9004172158546245,0.6573174476692402,0.5329208848999609,0.4320662270104042
2022-05-05,0.8132734294947584,0.9018167383092633,0.6614136711221659,0.537910164628242,0.4374680443473006
2022-05-06,0.8014503034602349,0.8952375681684918,0.6423225889165026,0.5147896338064948,0.4125783082323985
2022-05-07,0.7874990147394971,0.8874114123333647,0.6201546982156787,0.48837121383091714,0.38459184971897953
2022-05-08,0.7874990147394971,0.8874114123333647,0.6201546982156787,0.48837121383091714,0.38459184971897953
2022-05-09,0.7735477260187593,0.8795156201107285,0.5983760844287935,0.46287245941390237,0.35805393841633465
2022-05-10,0.7721289508946165,0.8787086837482696,0.5961831168096211,0.4603302445232954,0.35543430876883436
2022-05-11,0.7897059982659416,0.888654037444236,0.6236355636972073,0.4924887453836463,0.38892131630793353
2022-05-12,0.7502955781508631,0.8661960390990385,0.562943454592738,0.42237398472990245,0.316905333068806
2022-05-13,0.7611728541026247,0.8724522073458377,0.5793841138227356,0.4410114595401716,0.3356859513501566
2022-05-14,0.7674391109009222,0.8760360214631144,0.588962788940398,0.4519930790981465,0.34687716675645175
2022-05-15,0.7674391109009222,0.8760360214631144,0.588962788940398,0.4519930790981465,0.34687716675645175
2022-05-16,0.7737053676992197,0.8796052340108145,0.5986199960065848,0.4631555041223801,0.3583458996189236
2022-05-17,0.7938046819579097,0.8909571717865622,0.630125873098298,0.5001968682882446,0.3970586159478925
2022-05-18,0.7731536218176086,0.8792915454032346,0.5977665229296858,0.46216535220440513,0.3573248159354465
2022-05-19,0.8016079451406952,0.895325608446835,0.6425752977126878,0.5150934639976382,0.4129030132305494
2022-05-20,0.8026326160636872,0.8958976593694657,0.6442191163692382,0.5170712746896786,0.4150182698955622
2022-05-21,0.812564041932687,0.9014233422386437,0.6602603222419856,0.5365037961687262,0.4359436931270907
2022-05-22,0.812564041932687,0.9014233422386437,0.6602603222419856,0.5365037961687262,0.4359436931270907
2022-05-23,0.8224954678016868,0.906915358675597,0.6764987945543156,0.556417192494229,0.4576506190334421
2022-05-24,0.8075983289981872,0.8986647478332436,0.6522150610006642,0.5267277934115872,0.4253844857961001
2022-05-25,0.7949081737211319,0.8915762298991219,0.6318790046486652,0.502285785597997,0.3992710765157878
2022-05-26,0.7917553401119256,0.889806349781752,0.626876518595751,0.4963328311889587,0.3929741695667289
2022-05-27,0.8084653582407189,0.8991470170337656,0.6536162354752939,0.5284260839654835,0.4272141832768948
2022-05-28,0.8150863088200521,0.902821305032204,0.6643656908258972,0.5415153786419645,0.44138177114657173
2022-05-29,0.8150863088200521,0.902821305032204,0.6643656908258972,0.5415153786419645,0.44138177114657173
2022-05-30,0.8217072593993852,0.9064806999596765,0.6752028201496485,0.5548190588839036,0.4558988483380385
2022-05-31,0.8066524789154252,0.8981383406332374,0.6506882217404005,0.5248792670679641,0.4233951619116847
2022-06-01,0.8148498462993615,0.9026903379893692,0.6639802720140932,0.541044222596492,0.44086980162390904
2022-06-02,0.834200362575865,0.9133456971902069,0.6958902449217047,0.5805118946266936,0.48426323297719015
2022-06-03,0.834200362575865,0.9133456971902069,0.6958902449217047,0.5805118946266936,0.48426323297719015
2022-06-04,0.834200362575865,0.9133456971902069,0.6958902449217047,0.5805118946266936,0.48426323297719015
2022-06-05,0.834200362575865,0.9133456971902069,0.6958902449217047,0.5805118946266936,0.48426323297719015
2022-06-06,0.8535508788523686,0.9238781731659043,0.7285491027896508,0.6218537269732111,0.5307837951756051
2022-06-07,0.8462993615511941,0.9199453035649424,0.7162226093619588,0.6061387370315561,0.512974826161253
2022-06-08,0.8511862536454639,0.9225975577929219,0.724518038395,0.6166997948000004,0.5249263879597386
2022-06-09,0.8330574603925278,0.9127198148350499,0.6939847323156481,0.578129158654062,0.4816148086872217
2022-06-10,0.8066524789154252,0.8981383406332374,0.6506882217404005,0.5248792670679641,0.4233951619116847
2022-06-11,0.7945534799400962,0.8913772938212506,0.6313152324849168,0.5016137149100816,0.39855892276748456
2022-06-12,0.7945534799400962,0.8913772938212506,0.6313152324849168,0.5016137149100816,0.39855892276748456
2022-06-13,0.7824544809647671,0.8845645713936134,0.6122350147818431,0.47904603071958357,0.37483171332492365
2022-06-14,0.7724442342555372,0.8788880669661736,0.5966700950346232,0.4608943746621982,0.3560152023086263
2022-06-15,0.772365413415307,0.8788432245942999,0.5965483318401981,0.46075329894396627,0.355869912221323
2022-06-16,0.7478521321037283,0.8647844425657346,0.5592828114920922,0.41826084302332867,0.31279726323049917
2022-06-17,0.7300386222117128,0.8544229761726406,0.5329563899207759,0.3890787485966916,0.28404251355738613
2022-06-18,0.7312997556553953,0.8551606607272082,0.5347993326216408,0.3910986212708744,0.28601032617255245
2022-06-19,0.7312997556553953,0.8551606607272082,0.5347993326216408,0.3910986212708744,0.28601032617255245
2022-06-20,0.7325608890990778,0.855897709483486,0.5366454562376314,0.3931254725524195,0.28798834570049553
2022-06-21,0.7353196185071332,0.8575077950124612,0.540694941361476,0.3975835980106573,0.29235101961388993
2022-06-22,0.7003231654449437,0.8368531325417523,0.49045253605882594,0.34347527255321736,0.24054369012653395
2022-06-23,0.6429415937573895,0.8018363883969032,0.413373892983292,0.26577526957237435,0.17087797540016217
2022-06-24,0.6385276267045007,0.799079236812283,0.4077175300648822,0.26033890683815014,0.1662335843222081
2022-06-25,0.6414045873729014,0.8008773859792155,0.4113998447030019,0.26387374763700466,0.1692498322216541
2022-06-26,0.6414045873729014,0.8008773859792155,0.4113998447030019,0.26387374763700466,0.1692498322216541
2022-06-27,0.6442815480413021,0.8026715069325073,0.41509871314649666,0.2674404414959773,0.17230694165587754
2022-06-28,0.6360841806573658,0.7975488578497031,0.4046030848825524,0.257361621738961,0.1637036562964779
2022-06-29,0.641680460313707,0.8010495991595695,0.41175381314841086,0.26421437635699635,0.16954120264225644
2022-06-30,0.619137700007882,0.7868530358382574,0.3833314915710501,0.2373349780318908,0.14694303243008608
2022-07-01,0.5860329471112162,0.7655278878729476,0.34343461509985757,0.20126399962697572,0.1179473348487873
2022-07-02,0.5827224718215496,0.7633626083464854,0.33956547916581664,0.19787243536477356,0.11530471464111065
2022-07-03,0.5827224718215496,0.7633626083464854,0.33956547916581664,0.19787243536477356,0.11530471464111065
2022-07-04,0.579411996531883,0.7611911695046673,0.3357182617250628,0.1945191882983319,0.11270675125569778
2022-07-05,0.5264443918972176,0.725564877800199,0.2771436977600312,0.1459007454354259,0.07680862920810354
2022-07-06,0.5028769606684007,0.7091381816461448,0.2528852375710882,0.1271701596676553,0.06395094338138574
2022-07-07,0.5504847481674154,0.7419465938781682,0.3030334579649428,0.1668152967941326,0.09182927664619076
2022-07-08,0.5478048395995901,0.7401383921940479,0.3000901422887327,0.16439083226189738,0.09005409349887183
2022-07-09,0.5324741861748247,0.7297082884103926,0.28352875894254187,0.15097174517508802,0.080388557147498
2022-07-10,0.5324741861748247,0.7297082884103926,0.28352875894254187,0.15097174517508802,0.080388557147498
2022-07-11,0.5171435327500591,0.7191269239501877,0.2674374334652114,0.13830353913180832,0.07152278081845939
2022-07-12,0.46906282020966344,0.6848816103602603,0.22001992930304307,0.10320316854121614,0.04840876929051606
2022-07-13,0.4800977378418854,0.692890855648915,0.23049383788089575,0.11065957015311233,0.053127409301064646
2022-07-14,0.44084495940726726,0.6639615647063218,0.1943442782347951,0.0856756954494529,0.03776969848260346
2022-07-15,0.445731851501537,0.6676315237475962,0.19867688344298823,0.0885566151075982,0.03947250401461873
2022-07-16,0.46559470323953656,0.682345003088274,0.21677842768471212,0.10093088770659688,0.04699288670945596
2022-07-17,0.46559470323953656,0.682345003088274,0.21677842768471212,0.10093088770659688,0.04699288670945596
2022-07-18,0.48545755497753607,0.6967478417458759,0.23566903768476746,0.11440731481835602,0.05553989532326434
2022-07-19,0.46606762828091747,0.6826914590654533,0.21721903413139945,0.10123876005509301,0.04718410878897809
2022-07-20,0.4742649956648538,0.6886690029795546,0.2249272861129838,0.10667513837328159,0.05059228403815207
2022-07-21,0.46827461180736185,0.6843059343651506,0.21928111206333545,0.10268377762814501,0.04808420610773308
2022-07-22,0.48561519665799635,0.6968609593441122,0.23582211922518448,0.11451880480384342,0.05561207191585712
2022-07-23,0.49144793883502796,0.7010334791113959,0.2415210765851974,0.11869503527301219,0.05833243043487278
2022-07-24,0.49144793883502796,0.7010334791113959,0.2415210765851974,0.11869503527301219,0.05833243043487278
2022-07-25,0.4972806810120596,0.7051813107365081,0.24728807570781774,0.12297158269414536,0.061151392387275405
2022-07-26,0.5076850319224403,0.7125201975540345,0.2577440916380892,0.13085281739110372,0.06643201677434374
2022-07-27,0.5212422164420273,0.7219710634381598,0.27169344820139724,0.14161809513327342,0.07381732979556531
2022-07-28,0.5409474264995665,0.7354912824089531,0.2926241182365039,0.15829426369174165,0.08562887457369142
2022-07-29,0.5654607078111452,0.7519712147490389,0.31974581207828134,0.1808036932174344,0.10223738434159961
2022-07-30,0.5577362654685899,0.746817424454324,0.3110697418188494,0.1734948761023235,0.09676438427524561
2022-07-31,0.5577362654685899,0.746817424454324,0.3110697418188494,0.1734948761023235,0.09676438427524561
2022-08-01,0.5500118231260345,0.7416278198166749,0.30251300557842425,0.16638572971752535,0.09151411854409172
2022-08-02,0.5479624812800504,0.7402448792663482,0.3002628808905896,0.16453279324910372,0.09015779764071641
2022-08-03,0.52762670450067,0.7263791740548939,0.27838993930223727,0.146885966240181,0.07750095830470337
2022-08-04,0.5355087885236857,0.7317846599401259,0.2867696625861055,0.15356767459683146,0.0822368393797488
2022-08-05,0.5580515488295105,0.7470284792626788,0.3114215311510155,0.17378926779768183,0.09698337006444292
2022-08-06,0.5672735871364388,0.7531756681787051,0.3217993226626429,0.18254825610491374,0.10355480406613572
2022-08-07,0.5672735871364388,0.7531756681787051,0.3217993226626429,0.18254825610491374,0.10355480406613572
2022-08-08,0.5764956254433672,0.7592730901614828,0.33234720615533914,0.1915967104768779,0.11045466543925948
2022-08-09,0.5757862378812958,0.7588057972111809,0.33152979173349617,0.19089029152779927,0.10991200280685533
2022-08-10,0.5919445101284779,0.7693793018586332,0.3503983030712437,0.2074163518613573,0.12277897079520717
2022-08-11,0.6057381571687555,0.7782918200577181,0.3669187150501999,0.22225666628523577,0.13462934345408978
2022-08-12,0.5928903602112399,0.7699937403714655,0.35151897923141373,0.20841221421760026,0.1235655927598951
2022-08-13,0.5841018365255773,0.7642655536693888,0.3411749554325523,0.19928091804468578,0.11640035021440404
2022-08-14,0.5841018365255773,0.7642655536693888,0.3411749554325523,0.19928091804468578,0.11640035021440404
2022-08-15,0.5753133128399148,0.758494108638897,0.3309854079308377,0.19042031153836086,0.10955134026314305
2022-08-16,0.5751556711594545,0.7583901839814744,0.33080404606688263,0.19026382313786097,0.10943131689422018
2022-08-17,0.5665641995743674,0.7527045898454237,0.32099499223934364,0.18186427084546403,0.1030377850427363
2022-08-18,0.5834318593836211,0.7638271135431244,0.3403927345438294,0.19859596603558172,0.1158672137302259
2022-08-19,0.5908410183652558,0.7686618361576538,0.3490931089828926,0.20625852801574548,0.1218659987393417
2022-08-20,0.5867817450934026,0.766016804706922,0.34431281637485894,0.20203647525046403,0.11855131551998734
2022-08-21,0.5867817450934026,0.766016804706922,0.34431281637485894,0.20203647525046403,0.11855131551998734
2022-08-22,0.5827224718215496,0.7633626083464854,0.33956547916581664,0.19787243536477356,0.11530471464111065
2022-08-23,0.5973831481043588,0.7729056527832868,0.35686662563907423,0.21318610827764986,0.12735378849501916
2022-08-24,0.5839047844250019,0.7641366268050511,0.34094479727440796,0.19907929835333918,0.11624335478848716
