,Price,P^0.5,P^2,P^3,P^4
2020-03-04,0.5818787997646597,0.7628098057606888,0.33858293761556096,0.19701423336053528,0.11463840564438285
2020-03-05,0.6063934104726417,0.7787126623297208,0.3677129682646418,0.2229787209010144,0.13521282702999343
2020-03-06,0.6107079819572466,0.7814780751609393,0.3729642392262927,0.22777223788010895,0.13910232374164727
2020-03-07,0.6123259462639735,0.7825125853709789,0.3749430644680706,0.22958736674552535,0.14058230159270774
2020-03-08,0.6123259462639735,0.7825125853709789,0.3749430644680706,0.22958736674552535,0.14058230159270774
2020-03-09,0.6139439105707002,0.7835457297252664,0.3769271253268439,0.23141211332333497,0.1420740578071583
2020-03-10,0.5988429103745831,0.7738494106572564,0.35861283130590105,0.2147527515968952,0.12860316277723463
2020-03-11,0.5811923906648362,0.7623597514722535,0.33778459496670754,0.19631783627845417,0.11409843259682269
2020-03-12,0.5302020003922338,0.7281497101504839,0.2811141612199262,0.1490472906173898,0.07902517163838269
2020-03-13,0.45803098646793494,0.6767798655899383,0.2097923845647896,0.09609141285567095,0.04401284462138057
2020-03-14,0.4432241616003137,0.6657508254597314,0.196447657426301,0.0870703482611179,0.03859168210828131
2020-03-15,0.4432241616003137,0.6657508254597314,0.196447657426301,0.0870703482611179,0.03859168210828131
2020-03-16,0.4284173367326927,0.6545359705414919,0.18354141441313343,0.07863232394302608,0.03368745080477358
2020-03-17,0.46695430476564026,0.6833405481644129,0.21804632273916244,0.10181766904137002,0.04754419886007099
2020-03-18,0.419984310649147,0.6480619651307635,0.1763868211914392,0.07407969750568094,0.031112310690020743
2020-03-19,0.42135712884879384,0.6491202730224914,0.17754183003169904,0.07480851575271727,0.03152110141100471
2020-03-20,0.42655422631888595,0.6531111898588831,0.18194850799050338,0.0776109050557648,0.03310525955997027
2020-03-21,0.467248480094136,0.6835557622419227,0.2183211421502802,0.10201022184213424,0.04766412110980286
2020-03-22,0.467248480094136,0.6835557622419227,0.2183211421502802,0.10201022184213424,0.04766412110980286
2020-03-23,0.507942733869386,0.7127010129566157,0.25800582089070595,0.13105218201744032,0.06656700361348702
2020-03-24,0.5993332025887428,0.7741661337133928,0.359200287725279,0.21528065881318934,0.1290248467019232
2020-03-25,0.5724651892527948,0.756614293582136,0.3277163929062381,0.18760622688631287,0.10739803417947585
2020-03-26,0.5899195920768778,0.76806223190369,0.34800512511614995,0.205295041449182,0.12110756710710717
2020-03-27,0.5927632869190036,0.7699112201539886,0.351368314319021,0.20827823691493247,0.12345969230739032
2020-03-28,0.5874191017846637,0.7664327118440756,0.34506120114150113,0.20269554083527777,0.1190672325332155
2020-03-29,0.5874191017846637,0.7664327118440756,0.34506120114150113,0.20269554083527777,0.1190672325332155
2020-03-30,0.5820749166503236,0.7629383439376498,0.3388112085934812,0.197213506002246,0.11479303506857542
2020-03-31,0.5363796822906451,0.7323794660492914,0.28770316357421344,0.15431813147195012,0.0827731103306106
2020-04-01,0.5312806432633851,0.7288900076577982,0.28225912190635627,0.14995880785336718,0.07967021189934728
2020-04-02,0.5766817022945676,0.7593956164573032,0.3325617857613603,0.19178229673098257,0.1105973413487849
2020-04-03,0.5845263777211218,0.7645432477768159,0.34167108625177556,0.19971576241879135,0.11673913118046826
2020-04-04,0.6081584624436166,0.7798451528628081,0.36985671544178383,0.22493149138752147,0.13679398995738465
2020-04-05,0.6081584624436166,0.7798451528628081,0.36985671544178383,0.22493149138752147,0.13679398995738465
2020-04-06,0.631790547166111,0.7948525317101979,0.39915929548845397,0.25218506970308974,0.15932814317483893
2020-04-07,0.6217885859972544,0.7885357227147382,0.38662104567646505,0.2403965533079491,0.14947583295996325
2020-04-08,0.6223769366542459,0.7889086998216244,0.3873530512791232,0.2410796054587757,0.15004238633524702
2020-04-09,0.6895469699941165,0.8303896494984246,0.47547502382806694,0.3278623619885239,0.22607649828430085
2020-04-10,0.6937634830358893,0.8329246562780389,0.4813077703940887,0.33391375520084104,0.23165716984172877
2020-04-11,0.6937634830358893,0.8329246562780389,0.4813077703940887,0.33391375520084104,0.23165716984172877
2020-04-12,0.6937634830358893,0.8329246562780389,0.4813077703940887,0.33391375520084104,0.23165716984172877
2020-04-13,0.6979799960776624,0.8354519711375767,0.4871760749245736,0.3400391548649848,0.23734052797891372
2020-04-14,0.7053343792900569,0.8398418775519931,0.4974965866084899,0.35090144611442126,0.24750285368709868
2020-04-15,0.6771916061972936,0.8229165244405374,0.45858847150407034,0.3105522636014032,0.21030338619643954
2020-04-16,0.6688566385565797,0.8178365598067744,0.44736920294120713,0.29922586127299217,0.200139203740251
2020-04-17,0.6365954108648754,0.7978692943489399,0.4052537171342195,0.25798265656357644,0.16423057525110196
2020-04-18,0.6426750343204549,0.8016701530682397,0.4130311997387979,0.2654448404675506,0.17059477195767078
2020-04-19,0.6426750343204549,0.8016701530682397,0.4130311997387979,0.2654448404675506,0.17059477195767078
2020-04-20,0.6487546577760346,0.8054530760857733,0.4208826059860997,0.27304955101039774,0.17714216802165048
2020-04-21,0.6258089821533633,0.7910808948226239,0.39163688214382864,0.2450898785881461,0.15337944745533913
2020-04-22,0.6753284957834869,0.8217837281082455,0.456068577217187,0.30799610622619794,0.20799854712490928
2020-04-23,0.6822906452245538,0.8260088651004623,0.465520524560938,0.31762029906795514,0.2167093587874909
2020-04-24,0.6726809178270248,0.8201712734709896,0.45249961720860843,0.3043878578202641,0.2047559035739372
2020-04-25,0.666895469699941,0.8166366815787428,0.44474956750630484,0.2966014717209628,0.19780217779704523
2020-04-26,0.666895469699941,0.8166366815787428,0.44474956750630484,0.2966014717209628,0.19780217779704523
2020-04-27,0.6611100215728574,0.813086724509051,0.43706646062406396,0.2889490172119473,0.19102709100244641
2020-04-28,0.6595410864875466,0.8121213496070318,0.43499444476517346,0.28689670871646955,0.18922016697656152
2020-04-29,0.650911943518337,0.806791139960236,0.42368635821481876,0.275782510867814,0.17951013013733574
2020-04-30,0.6320847224946068,0.795037560430076,0.3995310964110841,0.25253750220296606,0.15962509699944297
2020-05-01,0.638654638164346,0.7991587064934886,0.40787974684883166,0.26049429213830566,0.16636588788946702
2020-05-02,0.6447342616199253,0.8029534616775279,0.4156822681065903,0.2680046001961983,0.1727917480182392
2020-05-03,0.6447342616199253,0.8029534616775279,0.4156822681065903,0.2680046001961983,0.1727917480182392
2020-05-04,0.650813885075505,0.8067303670220336,0.4235587130070726,0.2756578915697137,0.17940198336420768
2020-05-05,0.6481663071190429,0.8050877636127896,0.4201195616843374,0.2723073448454079,0.1765004461098398
2020-05-06,0.6264953912531869,0.7915146184709332,0.3924964752614837,0.24589723283444,0.1540534830926885
2020-05-07,0.6630711904294959,0.8142918336993783,0.4396634035775888,0.29152813639847575,0.19330390844542975
2020-05-08,0.6514022357324967,0.8070949360096968,0.4243248727172952,0.27640617076495316,0.18005159760654874
2020-05-09,0.6436065895273583,0.8022509517148348,0.41422944208303747,0.2666007985008841,0.17158603068842446
2020-05-10,0.6436065895273583,0.8022509517148348,0.41422944208303747,0.2666007985008841,0.17158603068842446
2020-05-11,0.63581094332222,0.7973775412702693,0.40425555564829124,0.2570301061799882,0.1634225542725087
2020-05-12,0.6444400862914296,0.8027702574780842,0.4153030248193052,0.26763791715164476,0.17247660242406443
2020-05-13,0.6538536968032949,0.8086122042136731,0.42752465682333507,0.2795385773384976,0.1827773321919104
2020-05-14,0.6778780152971171,0.8233334775758344,0.45951860362315855,0.3114975590161694,0.2111573470757775
2020-05-15,0.6929790154932339,0.8324536116164275,0.48021991591397173,0.3327823245503077,0.2306111676404221
2020-05-16,0.6822416160031377,0.8259791861803406,0.4654536226065728,0.3175518316616228,0.2166470747975819
2020-05-17,0.6822416160031377,0.8259791861803406,0.4654536226065728,0.3175518316616228,0.2166470747975819
2020-05-18,0.6715042165130418,0.8194536085179208,0.45091791279479415,0.3027932797429644,0.20332696407921358
2020-05-19,0.6824867621102175,0.8261275701186939,0.46578818045568865,0.3178942671084127,0.21695862905222119
2020-05-20,0.6888605608942929,0.8299762411625365,0.4745288723555999,0.32688422517141486,0.2251776506990772
2020-05-21,0.6592469111590509,0.8119402140299807,0.4346064898727495,0.28651298601828745,0.18888280103951233
2020-05-22,0.6725828593841929,0.8201114920449493,0.45236770273741705,0.30425476300019055,0.2046365384799281
2020-05-23,0.6579231221808197,0.811124603363022,0.43286283470015785,0.2847904676819679,0.18737023366465616
2020-05-24,0.6579231221808197,0.811124603363022,0.43286283470015785,0.2847904676819679,0.18737023366465616
2020-05-25,0.6432633849774464,0.8020370221987551,0.4137877824526424,0.26617452960279797,0.1712203289070753
2020-05-26,0.6547362227887821,0.8091577242965564,0.42867952143172167,0.2806720106491082,0.18376613209492992
2020-05-27,0.648264365561875,0.8051486605353542,0.42024668765734025,0.2724309523536651,0.17660727848696608
2020-05-28,0.6655226515002941,0.8157957167700098,0.4429203996599819,0.2947735587852811,0.1961784804349581
2020-05-29,0.6884683271229654,0.8297399153487588,0.47398863745149444,0.3263261643015241,0.22466522843312423
2020-05-30,0.6877819180231418,0.8293261831288952,0.47304396675959176,0.3253510867671874,0.22377059448764977
2020-05-31,0.6877819180231418,0.8293261831288952,0.47304396675959176,0.3253510867671874,0.22377059448764977
2020-06-01,0.6870955089233182,0.8289122444042664,0.4721002383825936,0.324377953554308,0.2228786350809017
2020-06-02,0.671111982741714,0.8192142471549881,0.45039129337951467,0.3022629939095311,0.20285231715207205
2020-06-03,0.642478917434791,0.8015478260433316,0.412779159348181,0.2652019074376624,0.170386634392191
2020-06-04,0.6646401255148069,0.8152546384503475,0.4417464964443383,0.29360244684249115,0.19513996712084775
2020-06-05,0.6211021768974309,0.7881003596607673,0.3857679141467275,0.23960129125371366,0.1488168835851169
2020-06-06,0.6319376348303588,0.7949450514534692,0.3993451743149879,0.2523612449375308,0.1594765682486681
2020-06-07,0.6319376348303588,0.7949450514534692,0.3993451743149879,0.2523612449375308,0.1594765682486681
2020-06-08,0.6427730927632868,0.8017313095815123,0.4131572487804808,0.26556636259620037,0.17069891221985614
2020-06-09,0.6592469111590509,0.8119402140299807,0.4346064898727495,0.28651298601828745,0.18888280103951233
2020-06-10,0.6580702098450677,0.8112152672657658,0.43305640108553145,0.2849815167371055,0.18753784652115268
2020-06-11,0.6767993724259658,0.8226781706268653,0.4580573905161811,0.3100129544364269,0.20981657300649326
2020-06-12,0.6743479113551676,0.8211868918554214,0.45474510554907693,0.30665641212600525,0.20679311102084114
2020-06-13,0.6693959599921553,0.8181662178262772,0.44809095125381915,0.2999502724783483,0.20078550059555253
2020-06-14,0.6693959599921553,0.8181662178262772,0.44809095125381915,0.2999502724783483,0.20078550059555253
2020-06-15,0.664444008629143,0.8151343500485935,0.44148584060316465,0.29334262168337355,0.1949097474530829
2020-06-16,0.6735634438125122,0.8207091103506237,0.4536877128405713,0.30558745827631734,0.20583254078250868
2020-06-17,0.6726809178270248,0.8201712734709896,0.45249961720860843,0.3043878578202641,0.2047559035739372
2020-06-18,0.668268287899588,0.8174767812602313,0.4465825046122467,0.29843692576313596,0.19943593342574734
2020-06-19,0.6897430868797804,0.8305077283684844,0.47574552589844826,0.3281421876024402,0.2263338054123911
2020-06-20,0.6963130025495196,0.8344537150432728,0.48485179751952723,0.3376086109223537,0.23508126555791664
2020-06-21,0.6963130025495196,0.8344537150432728,0.48485179751952723,0.3376086109223537,0.23508126555791664
2020-06-22,0.7028829182192587,0.8383811294508355,0.4940443967244212,0.3472553672995344,0.24407986593479727
2020-06-23,0.7181800353010394,0.8474550343829691,0.5157825631050021,0.37042473937841097,0.2660316524031655
2020-06-24,0.7114140027456363,0.8434536162384012,0.5061098833025681,0.36005365790940685,0.25614721397653917
2020-06-25,0.7070013728181995,0.8408337367269463,0.4998509411668188,0.35339530160940996,0.2498509633853545
2020-06-26,0.7165130417728965,0.8464709338027482,0.5133909390306486,0.3678513033434937,0.2635702562787711
2020-06-27,0.7169543047656403,0.8467315423235633,0.5140234751219825,0.3685313432392994,0.26422013297647945
2020-06-28,0.7169543047656403,0.8467315423235633,0.5140234751219825,0.3685313432392994,0.26422013297647945
2020-06-29,0.717395567758384,0.8469920706585062,0.5146564006393741,0.36921222073717014,0.26487121071907593
2020-06-30,0.7363208472249461,0.8580913979436842,0.5421683900580624,0.3992098883061375,0.29394656317815127
2020-07-01,0.716120808001569,0.8462392144078227,0.51282901165282,0.3672475261914635,0.2629935951928082
2020-07-02,0.7260247107275936,0.8520708366841301,0.5271118805870859,0.3826962506243169,0.2778469346560543
2020-07-03,0.7294567562267111,0.8540824059929528,0.5321071592047955,0.38814916231854024,0.28313802887699757
2020-07-04,0.7321533634045891,0.8556596072063873,0.5360485475446524,0.39246974703296206,0.28734804532473146
2020-07-05,0.7321533634045891,0.8556596072063873,0.5360485475446524,0.39246974703296206,0.28734804532473146
2020-07-06,0.7348499705824671,0.8572339065753682,0.5400044792650528,0.3968222757023246,0.2916048376263209
2020-07-07,0.7455383408511473,0.8634456212473066,0.5558274176790815,0.41439065077604015,0.3089441182437962
2020-07-08,0.7560305942341634,0.8695001979494676,0.5715822594180623,0.43213367524154334,0.326706279281457
2020-07-09,0.7395567758383996,0.8599748693063068,0.5469442246884889,0.40449630737405207,0.2991479849200922
2020-07-10,0.7376936654245931,0.8588909508340352,0.5441919440075715,0.40144694986948043,0.2961448719227399
2020-07-11,0.7436752304373406,0.862366065216704,0.5530528483660316,0.41129170445263624,0.30586745308578084
2020-07-12,0.7436752304373406,0.862366065216704,0.5530528483660316,0.41129170445263624,0.30586745308578084
2020-07-13,0.7496567954500881,0.8658272318713983,0.5619853109644952,0.4212961073076648,0.3158274897398604
2020-07-14,0.7489703863502648,0.8654307519092818,0.5609566396296649,0.4201399111091764,0.31467235154460577
2020-07-15,0.7493626201215924,0.8656573341233772,0.561544336435498,0.42080033526574573,0.31533204178278373
2020-07-16,0.7361247303392822,0.8579771152771396,0.5418796186170809,0.3988909881308517,0.29363352107259305
2020-07-17,0.7456363992939792,0.8635024025988458,0.5559736399520904,0.41455418299624386,0.3091066883215766
2020-07-18,0.7492645616787605,0.8656006941302442,0.5613973833876652,0.420635164391562,0.3151670220745171
2020-07-19,0.7492645616787605,0.8656006941302442,0.5613973833876652,0.420635164391562,0.3151670220745171
2020-07-20,0.7528927240635419,0.8676939115054005,0.5668474539478207,0.4267753237312578,0.32131603604712666
2020-07-21,0.7788782114140028,0.8825407703976077,0.6066512682154761,0.4725074547397065,0.3680257612274455
2020-07-22,0.7996666012943713,0.8942407960355931,0.639466673225691,0.5113601412194066,0.40891762616633265
2020-07-23,0.8240831535595214,0.9077902585727176,0.6791130439806058,0.5596456189069436,0.46119452650460424
2020-07-24,0.831437536771916,0.9118319673996498,0.6912883775533512,0.5747631058320126,0.47787962094034464
2020-07-25,0.8478623259462639,0.9207943993890623,0.7188705237590086,0.6095032343285219,0.5167748299295514
2020-07-26,0.8478623259462639,0.9207943993890623,0.7188705237590086,0.6095032343285219,0.5167748299295514
2020-07-27,0.8642871151206118,0.9296704336057009,0.7469922173635097,0.6456157485626569,0.557997372801653
2020-07-28,0.8776230633457539,0.9368153838114284,0.7702222413163852,0.6759648028811185,0.5932423010184359
2020-07-29,0.8862522063149637,0.9414096910033185,0.785442973198141,0.6961005679314374,0.6169206641463356
2020-07-30,0.899392037654442,0.9483628196288812,0.8089060373962091,0.7275236492447568,0.6543289773360373
2020-07-31,0.9181212002353403,0.9581864120490022,0.8429465383215818,0.773927087498036,0.710558866468338
2020-08-01,0.918317317121004,0.9582887441272614,0.8433066949243185,0.7744231415930811,0.7111661817041777
2020-08-02,0.918317317121004,0.9582887441272614,0.8433066949243185,0.7744231415930811,0.7111661817041777
2020-08-03,0.9185134340066679,0.9583910652790268,0.8436669284507213,0.7749194076091298,0.7117738861614746
2020-08-04,0.9525397136693469,0.9759814105142305,0.9073319061172813,0.8642696740560178,0.823251187858419
2020-08-05,0.9802902529907827,0.9900960827065132,0.9609689801087327,0.9420285246270839,0.9234613807312179
2020-08-06,1.0,1.0,1.0,1.0,1.0
2020-08-07,0.9594038046675818,0.9794916052052625,0.9204556604106314,0.8830886626257715,0.8472386227819717
2020-08-08,0.9651402235732495,0.9824155045464467,0.931495651159022,0.899023921017128,0.8676841481281703
2020-08-09,0.9651402235732495,0.9824155045464467,0.931495651159022,0.899023921017128,0.8676841481281703
2020-08-10,0.9708766424789174,0.9853307274610477,0.9426014549111356,0.9151497357398659,0.8884975028005895
2020-08-11,0.8792900568738967,0.9377046746571635,0.7731510041173005,0.6798239903824116,0.5977624751675901
2020-08-12,0.8819376348303588,0.9391153469251574,0.7778139917301673,0.685983432204464,0.6049946057312168
2020-08-13,0.9029221415963915,0.950222153812671,0.815268393785014,0.7361238840922152,0.6646625539047968
2020-08-14,0.8827221023730142,0.9395329171311744,0.7791983100178341,0.6878155703844422,0.6071500063346488
2020-08-15,0.9066973916454206,0.9522065908433005,0.8221001600166092,0.7453960707583426,0.6758486730993346
2020-08-16,0.9066973916454206,0.9522065908433005,0.8221001600166092,0.7453960707583426,0.6758486730993346
2020-08-17,0.930672680917827,0.9647137818637334,0.8661516390067754,0.8061036679558055,0.7502186617541233
2020-08-18,0.9447930966856245,0.9720046793537697,0.8926339955448118,0.8433544368576447,0.7967954500022951
2020-08-19,0.9028240831535594,0.9501705547708577,0.8150913251220652,0.7358840782897483,0.6643738682892443
2020-08-20,0.8794861737595606,0.9378092416688805,0.7734959298342321,0.6802789757485023,0.5982959534701232
2020-08-21,0.8799764659737203,0.9380706082026663,0.774358580667598,0.6814173272122989,0.5996312114535369
2020-08-22,0.876152186703275,0.9360300137833588,0.7676426542649304,0.6725717901409249,0.5892752446469075
2020-08-23,0.876152186703275,0.9360300137833588,0.7676426542649304,0.6725717901409249,0.5892752446469075
2020-08-24,0.87232790743283,0.9339849610314023,0.7609559780861399,0.6638031360123848,0.5790540005850339
2020-08-25,0.8565404981368895,0.9254947315554473,0.7336616249485908,0.6284108936973857,0.5382593799222066
2020-08-26,0.8853696803294763,0.9409408484753312,0.783879470846719,0.6940231165203986,0.6144670248149322
2020-08-27,0.8658560502059226,0.9305138635216149,0.7497066996782011,0.6491380817962851,0.5620601355423805
2020-08-28,0.9073347715238282,0.9525412177558661,0.8232563876161976,0.7469691463632748,0.677751079750871
2020-08-29,0.9091488527162188,0.9534929746548838,0.8265516363952169,0.7514584719394247,0.6831876076276109
2020-08-30,0.9091488527162188,0.9534929746548838,0.8265516363952169,0.7514584719394247,0.6831876076276109
2020-08-31,0.9109629339086094,0.9544437824767938,0.8298534669553814,0.7559657489719055,0.6886567766178663
2020-09-01,0.9112571092371053,0.9545978782906996,0.8303895191351658,0.7566983527479011,0.6895467534895318
2020-09-02,0.877721121788586,0.9368677184045707,0.7703943676338137,0.6761914085791593,0.5935074816819038
2020-09-03,0.8709550892331829,0.9332497464415315,0.7585627674611816,0.6606741028231236,0.5754174721783666
2020-09-04,0.8675230437340654,0.9314091709523078,0.7525962314096172,0.6528945733752581,0.5664010875319581
2020-09-05,0.8718866444400862,0.9337487051879034,0.7601863207529933,0.6627963003505825,0.5778832422599729
2020-09-06,0.8718866444400862,0.9337487051879034,0.7601863207529933,0.6627963003505825,0.5778832422599729
2020-09-07,0.876250245146107,0.9360823922850525,0.7678144921186127,0.6727976369456681,0.5895390943073632
2020-09-08,0.8726220827613257,0.9341424317315458,0.7614692993227139,0.664474925933794,0.579835493811025
2020-09-09,0.8877230829574426,0.9421905767717286,0.7880522720154666,0.6995721924451872,0.6210263834287388
2020-09-10,0.8969405765836438,0.9470694676651992,0.8045023979221994,0.7215908446552616,0.6472241082625688
2020-09-11,0.8808589919592077,0.9385408845432401,0.7759125637153915,0.6834695587228243,0.6020403065313915
2020-09-12,0.8886056089429301,0.9426587977327374,0.7896199282448355,0.7016606971714748,0.6234996310813792
2020-09-13,0.8886056089429301,0.9426587977327374,0.7896199282448355,0.7016606971714748,0.6234996310813792
2020-09-14,0.8963522259266523,0.9467588002900487,0.8034473129236643,0.7201717873539141,0.6455275846442566
2020-09-15,0.8988036869974505,0.9480525760723666,0.807848067760211,0.7260968218366438,0.6526185005839065
2020-09-16,0.9030202000392233,0.9502737500527011,0.815445481678879,0.7363637419867421,0.6649513335904988
2020-09-17,0.8828201608158462,0.9395851003585818,0.7793714363429166,0.6880448167675307,0.6074198357872209
2020-09-18,0.8947832908413412,0.9459298551379701,0.8006371375688602,0.7163967327236564,0.6410198260544581
2020-09-19,0.8695332418121199,0.9324876630884292,0.7560880586162946,0.6574437007040588,0.5716691523821573
2020-09-20,0.8695332418121199,0.9324876630884292,0.7560880586162946,0.6574437007040588,0.5716691523821573
2020-09-21,0.8442831927828984,0.9188488410956932,0.7128141096156848,0.6018169723270294,0.5081039548672015
2020-09-22,0.8413414394979406,0.9172466622986102,0.7078554178164669,0.5955480961821225,0.5010592925321249
2020-09-23,0.8029025299078251,0.896048285477867,0.6446524725323859,0.5175931011075874,0.4155768103421186
2020-09-24,0.8112374975485389,0.9006872362527066,0.6581062774288157,0.5338804896223369,0.4331038723912133
2020-09-25,0.8008433026083545,0.894898487320408,0.6413499953326564,0.5136208483900573,0.4113298165131984
2020-09-26,0.8086879780349087,0.8992708035040995,0.6539762458181889,0.5288627279135716,0.42768493009445224
2020-09-27,0.8086879780349087,0.8992708035040995,0.6539762458181889,0.5288627279135716,0.42768493009445224
2020-09-28,0.816532653461463,0.903621963799831,0.6667255741688176,0.544403202206682,0.44452299125073946
2020-09-29,0.8370268680133359,0.9148917247485278,0.7006139777762145,0.5864327235043897,0.49085994585540993
2020-09-30,0.8294763679152775,0.9107559321329054,0.6880310449299207,0.5707054921614237,0.4733867187873586
2020-10-01,0.8498725240243183,0.9218853095826608,0.7222833070914656,0.6138487372584557,0.5216931757029843
2020-10-02,0.8413414394979406,0.9172466622986102,0.7078554178164669,0.5955480961821225,0.5010592925321249
2020-10-03,0.8474700921749361,0.9205813881319436,0.7182055571309947,0.6086577297023553,0.5158192222938424
2020-10-04,0.8474700921749361,0.9205813881319436,0.7182055571309947,0.6086577297023553,0.5158192222938424
2020-10-05,0.8535987448519315,0.9239040777331441,0.7286308172127929,0.6219583510332772,0.5309028677921824
2020-10-06,0.8425181408119238,0.9178878694110321,0.7098368175971806,0.5980503958418293,0.503868307616493
2020-10-07,0.8248676211021768,0.9082222311208732,0.6804065923427643,0.5612453672080147,0.4629531309034927
2020-10-08,0.8290841341439497,0.9105405724864487,0.6873805014892227,0.5698962679046261,0.4724919538275753
2020-10-09,0.8595803098646794,0.9271355401799024,0.7388783091070582,0.6351252458945355,0.5459411556689054
2020-10-10,0.8609040988429105,0.9278491789309891,0.7411558674045239,0.6380641241300273,0.5493120197881521
2020-10-11,0.8609040988429105,0.9278491789309891,0.7411558674045239,0.6380641241300273,0.5493120197881521
2020-10-12,0.8622278878211415,0.9285622692211554,0.743436930536507,0.641012054344725,0.552698469685543
2020-10-13,0.82859384192979,0.9102713012776961,0.6865677548839698,0.5688858137644189,0.47137528204641493
2020-10-14,0.8410472641694449,0.917086290470774,0.707360500566908,0.594923613783327,0.5003588777622666
2020-10-15,0.8426161992547558,0.9179412831193267,0.7100020592465304,0.5982592366253614,0.5041029241343137
2020-10-16,0.8401647381839576,0.9166050066326049,0.7058767872877181,0.5930527861817189,0.49826203883163045
2020-10-17,0.8427632869190038,0.9180213978546491,0.7102499577785232,0.5985725889515119,0.5044550025243939
2020-10-18,0.8427632869190038,0.9180213978546491,0.7102499577785232,0.5985725889515119,0.5044550025243939
2020-10-19,0.8453618356540498,0.9194356071275736,0.7146366331803846,0.6041265360509998,0.5107055174833957
2020-10-20,0.8489899980388311,0.9214065324485339,0.7207840167699745,0.6119384209839615,0.5195295988310589
2020-10-21,0.8628162384781329,0.9288790225202272,0.7444518613815544,0.6423251547652772,0.554208573914461
2020-10-22,0.8383996862129828,0.915641680032633,0.702914033842028,0.5893229054078583,0.49408813897207166
2020-10-23,0.8389880368699745,0.9159629014703459,0.7039009260109337,0.5905644560648704,0.4954765136390499
2020-10-24,0.8392331829770543,0.9160967104935234,0.7043123354097979,0.5910822830559673,0.4960558658104036
2020-10-25,0.8392331829770543,0.9160967104935234,0.7043123354097979,0.5910822830559673,0.4960558658104036
2020-10-26,0.8394783290841341,0.9162304999748339,0.7047238650018898,0.5916004126574993,0.49663572590320176
2020-10-27,0.8455579525397137,0.9195422516337755,0.7149682511031527,0.6045470905336816,0.5111796000855008
2020-10-28,0.8134928417336733,0.9019383802309742,0.6617706035519273,0.5383456488592654,0.4379403317254821
2020-10-29,0.8025102961364973,0.8958293900830098,0.6440227754050886,0.5168349082089865,0.4147653352404731
2020-10-30,0.8141792508334968,0.9023188188403791,0.6628878524877941,0.5397095351251379,0.4394203049758796
2020-10-31,0.8203569327319082,0.905735575503087,0.6729854970813046,0.5520883181586776,0.45290947928177067
2020-11-01,0.8203569327319082,0.905735575503087,0.6729854970813046,0.5520883181586776,0.45290947928177067
2020-11-02,0.8265346146303196,0.9091394912940036,0.683159469182091,0.5646549485914732,0.46670686033315634
2020-11-03,0.8440870758972348,0.9187421161007232,0.7124829916967441,0.6013976850878185,0.5076320134571428
2020-11-04,0.830162777015101,0.9111326890278392,0.6891702363414243,0.5721234772373502,0.47495561465889463
2020-11-05,0.8797803490880564,0.9379660703288026,0.7740134626415023,0.6809618343615962,0.5990968403502883
2020-11-06,0.8845852127868209,0.9405239033574962,0.7824909986811052,0.6921799665720975,0.6122921630169534
2020-11-07,0.8368797803490882,0.9148113359316707,0.7003677667571381,0.5861236228072951,0.4905150087123809
2020-11-08,0.8368797803490882,0.9148113359316707,0.7003677667571381,0.5861236228072951,0.4905150087123809
2020-11-09,0.7891743479113552,0.8883548547238064,0.6227961514013127,0.49149474666383264,0.38787504620028684
2020-11-10,0.8107472053343793,0.9004150183856215,0.6573110309575061,0.5329130813842577,0.4320577914184196
2020-11-11,0.7962345557952538,0.8923197609575022,0.6339894678424651,0.5048043223064146,0.40194264533517216
2020-11-12,0.8077073936065894,0.8987254272616244,0.6523912336867499,0.5269412229729121,0.4256143217913195
2020-11-13,0.8203569327319082,0.905735575503087,0.6729854970813046,0.5520883181586776,0.45290947928177067
2020-11-14,0.8211414002745636,0.9061685275237513,0.6742731992448711,0.5536736389955433,0.45464434721991365
2020-11-15,0.8211414002745636,0.9061685275237513,0.6742731992448711,0.5536736389955433,0.45464434721991365
2020-11-16,0.821925867817219,0.9066012727860131,0.6755621321870885,0.5552619917623236,0.4563841944451653
2020-11-17,0.8192782898607569,0.9051399283319441,0.6712169162371664,0.5499134472603966,0.4505321486429313
2020-11-18,0.8082957442635811,0.8990526927069298,0.6533420101946165,0.5280935663889217,0.4268557822851423
2020-11-19,0.796136497352422,0.8922648134676285,0.633833322416583,0.5046178412139868,0.40174468060564406
2020-11-20,0.8068248676211022,0.8982343055245119,0.650966367011809,0.5252158528900926,0.42375721098055324
2020-11-21,0.7898607570111785,0.8887411079786838,0.623880015466272,0.4927783413003354,0.3892262736981958
2020-11-22,0.7898607570111785,0.8887411079786838,0.623880015466272,0.4927783413003354,0.3892262736981958
2020-11-23,0.7728966464012551,0.8791454068589878,0.5973692260183068,0.4617046714528627,0.3568499921937109
2020-11-24,0.740341243381055,0.8604308475299192,0.5481051566510066,0.4057848531785741,0.3004192627474244
2020-11-25,0.7412237693665424,0.860943534365955,0.5494126762739453,0.40723773484553366,0.30185428885049903
2020-11-26,0.7241616003137868,0.8509768506333101,0.5244100233690248,0.3797576017435033,0.2750058726099011
2020-11-27,0.7241616003137868,0.8509768506333101,0.5244100233690248,0.3797576017435033,0.2750058726099011
2020-11-28,0.7206314963718375,0.8489001686722871,0.5193097535631137,0.3742309647906768,0.26968262014578187
2020-11-29,0.7206314963718375,0.8489001686722871,0.5193097535631137,0.3742309647906768,0.26968262014578187
