,Price,P^0.5,P^2,P^3,P^4
2021-04-30,0.4291240674219398,0.6550756196210784,0.18414746524074954,0.07902210928955072,0.03391028895459306
2021-05-01,0.44277675902434127,0.6654147270870561,0.19605125833209958,0.08680694076693093,0.03843609589359964
2021-05-02,0.44277675902434127,0.6654147270870561,0.19605125833209958,0.08680694076693093,0.03843609589359964
2021-05-03,0.4564294506267428,0.6755956265598104,0.20832784339943022,0.09508696311305605,0.04340049033545752
2021-05-04,0.44633123163103827,0.6680802583754726,0.19921156832927953,0.08891434464755807,0.039685248956211214
2021-05-05,0.4454269135120199,0.6674031117038787,0.19840513528084447,0.08837498703308132,0.03936459770581019
2021-05-06,0.4694164636137557,0.6851397402090728,0.22035181631164444,0.10343677036388003,0.0485549229518407
2021-05-07,0.4694164636137557,0.6851397402090728,0.22035181631164444,0.10343677036388003,0.0485549229518407
2021-05-08,0.46960486322188455,0.6852772163306501,0.2205287275616449,0.10356136294308249,0.0486329196799582
2021-05-09,0.46960486322188455,0.6852772163306501,0.2205287275616449,0.10356136294308249,0.0486329196799582
2021-05-10,0.4697932628300134,0.6854146648781403,0.22070570980047002,0.10368605553237688,0.048711010338529294
2021-05-11,0.4741892536863524,0.6886140092144164,0.22485544831161988,0.10662403722219721,0.05055997263541955
2021-05-12,0.4635635157878872,0.6808549888103099,0.21489113316962674,0.09961568920375523,0.046178199114926245
2021-05-13,0.45891632545404315,0.677433631770702,0.21060419376824124,0.09664970272933257,0.04435412643277091
2021-05-14,0.4666030294656987,0.6830834718141691,0.21771838710656768,0.1015880589943102,0.04740129608428526
2021-05-15,0.4780200457183049,0.6913899375304104,0.22850316410853033,0.109229092953937,0.052213696007609944
2021-05-16,0.4780200457183049,0.6913899375304104,0.22850316410853033,0.109229092953937,0.052213696007609944
2021-05-17,0.4894370619709112,0.699597785853351,0.23954863763071757,0.11724398140111286,0.05738354979073283
2021-05-18,0.4909191388881911,0.70065622018804,0.24100160092672307,0.11831229839762238,0.05808177164924349
2021-05-19,0.48318219498103443,0.6951130807149541,0.23346503354669038,0.1128061473604107,0.05450592188895726
2021-05-20,0.48423723278655584,0.6958715634271571,0.23448569761678106,0.11354670534197515,0.05498354238682849
2021-05-21,0.46964254314351034,0.6853047082455441,0.22056411833030398,0.1035862934588501,0.048648530294824334
2021-05-22,0.47490517219724193,0.6891336388518862,0.22553492257969202,0.10710770124420026,0.050866001303027666
2021-05-23,0.47490517219724193,0.6891336388518862,0.22553492257969202,0.10710770124420026,0.050866001303027666
2021-05-24,0.48016780125097347,0.6929414125674503,0.23056111735819435,0.11070802477585184,0.053158428837459075
2021-05-25,0.48396091336130026,0.6956729931234217,0.23421816566150397,0.1133524373793498,0.05485814912583972
2021-05-26,0.47946444271395916,0.6924337099780449,0.22988615182700742,0.11022223567339272,0.05284764280182991
2021-05-27,0.4810469994222413,0.693575518182585,0.2314062156531418,0.11131726568759993,0.05354883664290837
2021-05-28,0.48290587555577885,0.6949142936764064,0.23319808464629338,0.11261272524404893,0.05438134668269981
2021-05-29,0.4840111532568013,0.6957091010305969,0.23426679647697876,0.11338774233259885,0.05488093193158619
2021-05-30,0.4840111532568013,0.6957091010305969,0.23426679647697876,0.11338774233259885,0.05488093193158619
2021-05-31,0.48511643095782364,0.6965030013990059,0.23533795158525686,0.1141663071419649,0.055383951456344706
2021-06-01,0.48639754829309956,0.6974220732763622,0.2365825749855381,0.11507318444183412,0.05597131478678777
2021-06-02,0.4876786656283756,0.6983399355817879,0.23783048090907297,0.11598485157549156,0.056563337649440916
2021-06-03,0.4694164636137557,0.6851397402090728,0.22035181631164444,0.10343677036388003,0.0485549229518407
2021-06-04,0.4799417217212189,0.6927782630259258,0.23034405624872792,0.11055172294426377,0.05305838424911714
2021-06-05,0.4814740385339999,0.6938833032535081,0.2318172497822396,0.11161398745449991,0.053739237296601274
2021-06-06,0.4814740385339999,0.6938833032535081,0.2318172497822396,0.11161398745449991,0.053739237296601274
2021-06-07,0.48300635534678094,0.6949865864509768,0.23329513930538082,0.11268303495601152,0.05442662202351704
2021-06-08,0.47579693034238496,0.6897803493449092,0.22638271892323633,0.10771220274623879,0.05124913542707702
2021-06-09,0.48260443618277277,0.6946973702143782,0.232907041823292,0.11240197160212731,0.054245690130876684
2021-06-10,0.4833329146675375,0.6952214860514148,0.2336107064010171,0.11291174362234596,0.05457396214518222
2021-06-11,0.48622170865884606,0.6972959978795562,0.2364115499711278,0.11494842777364792,0.055890420959751046
2021-06-12,0.48487779145419385,0.696331667708854,0.2351064726454967,0.11399790721293428,0.05527505347980769
2021-06-13,0.48487779145419385,0.696331667708854,0.2351064726454967,0.11399790721293428,0.05527505347980769
2021-06-14,0.48353387424954164,0.6953660002110699,0.23380500754677155,0.11305264111803377,0.0546647815539459
2021-06-15,0.47484237232786564,0.6890880729833202,0.22547527855795538,0.10706521617174587,0.050839101240787575
2021-06-16,0.47783164611017614,0.6912536771042713,0.2283230820243606,0.109099994128649,0.052131429785102906
2021-06-17,0.4286970283101812,0.6547495920656852,0.1837811420819803,0.07878642946999614,0.03377550818495703
2021-06-18,0.43153558240598866,0.6569136795698417,0.18622295888247584,0.08036183301871569,0.03467899041494428
2021-06-19,0.43223894094300286,0.6574488124128014,0.18683050206752871,0.08075541834951812,0.03490563650280485
2021-06-20,0.43223894094300286,0.6574488124128014,0.18683050206752871,0.08075541834951812,0.03490563650280485
2021-06-21,0.4329422994800171,0.6579835100365488,0.18743903467904482,0.08115028668626034,0.035133391721412166
2021-06-22,0.42872214825793165,0.6547687746509692,0.18380268040689593,0.07880027999961046,0.033783425324759524
2021-06-23,0.4351026149865609,0.6596230855470121,0.18931428556814345,0.08237114070501175,0.035839898720176566
2021-06-24,0.43357029817377984,0.658460551721802,0.18798320345850036,0.08150393357516432,0.035337684782519946
2021-06-25,0.43449973624054866,0.6591659398365094,0.18879002079310636,0.0820292142394524,0.03564167195106153
2021-06-26,0.4362078926875833,0.6604603642063491,0.1902773256429422,0.08300047124493687,0.03620546065383027
2021-06-27,0.4362078926875833,0.6604603642063491,0.1902773256429422,0.08300047124493687,0.03620546065383027
2021-06-28,0.43791604913461785,0.6617522566146774,0.19177046608967302,0.08397936485069382,0.036775911664250434
2021-06-29,0.42982742595895407,0.6556122527523064,0.18475161610650015,0.0794113115928138,0.0341331596539636
2021-06-30,0.4371875706498531,0.6612016111972604,0.1911329719307203,0.08356095966947816,0.03653181295906951
2021-07-01,0.4348262955613053,0.659413599769754,0.18907390731156765,0.08221430670359056,0.035748942426063274
2021-07-02,0.4448993946092593,0.6670077920154002,0.19793547132368544,0.08806137136360606,0.0391784508081295
2021-07-03,0.44079228315205105,0.6639218953702695,0.19429783688639796,0.08564498713266015,0.0377516494187333
2021-07-04,0.44079228315205105,0.6639218953702695,0.19429783688639796,0.08564498713266015,0.0377516494187333
2021-07-05,0.4366851716948429,0.6608215883995036,0.19069393917815441,0.08327321557117828,0.03636417843928166
2021-07-06,0.43611997287045645,0.6603938013567787,0.19020063073652768,0.08295029391675815,0.036176279932572955
2021-07-07,0.43555477404607007,0.6599657370243323,0.18970796119432315,0.08262820817273404,0.03598911054050682
2021-07-08,0.43198774146549773,0.6572577435568924,0.1866134087764617,0.08061470498452139,0.034824564335170796
2021-07-09,0.4381923685598735,0.6619610022953569,0.192012551864112,0.08413843489456078,0.0368688200733683
2021-07-10,0.4382551684292497,0.6620084353157818,0.19206759265495005,0.08417461516879565,0.03688996014826782
2021-07-11,0.4382551684292497,0.6620084353157818,0.19206759265495005,0.08417461516879565,0.03688996014826782
2021-07-12,0.438317968298626,0.6620558649378661,0.19212264133343532,0.084210805813437,0.03691110931293583
2021-07-13,0.43583109347132565,0.6601750475982303,0.1899487420364114,0.08278556794523194,0.036080524601215164
2021-07-14,0.4391218066266423,0.6626626642769625,0.19282796105504624,0.08467496262662372,0.037182622564646425
2021-07-15,0.4422115601999548,0.6649898948104059,0.19555106397447822,0.08647494109891518,0.03824021862155048
2021-07-16,0.42716471149740015,0.6535783897111349,0.1824696907486571,0.07794461280566994,0.03329518804191056
2021-07-17,0.41898816850460957,0.6472929541595595,0.1755510853468471,0.07355382772847187,0.030818183566455996
2021-07-18,0.41898816850460957,0.6472929541595595,0.1755510853468471,0.07355382772847187,0.030818183566455996
2021-07-19,0.41081162551181893,0.640945883450248,0.16876619165566295,0.06933111352550207,0.028482027445955963
2021-07-20,0.4070687532969932,0.6380193988406568,0.16570496991076833,0.06745331551669223,0.027458137053128634
2021-07-21,0.41359993971212544,0.6431173607609465,0.1710649101298738,0.07075243651657596,0.0292632034777418
2021-07-22,0.41676505312868956,0.6455734296954062,0.17369310950935943,0.07238921801275547,0.030169296291030327
2021-07-23,0.4130473008616143,0.6426875608424472,0.17060807274906492,0.0704692039542032,0.029107114487150226
2021-07-24,0.4141148986410109,0.6435175977710407,0.17149114927645476,0.07101703990044952,0.029409214280159284
2021-07-25,0.4141148986410109,0.6435175977710407,0.17149114927645476,0.07101703990044952,0.029409214280159284
2021-07-26,0.41518249642040755,0.6443465654602402,0.17237650533388174,0.07156770780874672,0.029713659591121756
2021-07-27,0.3983772513753172,0.6311713328212215,0.1587044344133527,0.06322423636266575,0.02518709750246216
2021-07-28,0.40410459946243316,0.6356922207030956,0.16330052730669353,0.06599049417927552,0.02666706221864416
2021-07-29,0.4268381521766435,0.6533285178045143,0.18219080815357147,0.0777659878958398,0.033193490575651484
2021-07-30,0.420934964455274,0.6487950095795081,0.1771862443009628,0.07458388544678927,0.03139496516948047
2021-07-31,0.4212866437237811,0.6490659779435224,0.17748243618004808,0.07477097985821263,0.03150001515240484
2021-08-01,0.4212866437237811,0.6490659779435224,0.17748243618004808,0.07477097985821263,0.03150001515240484
2021-08-02,0.4216383229922882,0.6493368332324051,0.17777887541574916,0.07495838689375141,0.03160532854408846
2021-08-03,0.4218141626265418,0.6494722185178838,0.17792718779233066,0.07505220772711742,0.0316580841556873
2021-08-04,0.4187746489487302,0.6471280004363358,0.1753722066021322,0.07344143425517209,0.03075541084850094
2021-08-05,0.4145293777788943,0.6438395590353969,0.17183460504175727,0.0712304919088417,0.029527131489856716
2021-08-06,0.39026350825190287,0.6247107396642888,0.15230560587308306,0.05943932007446102,0.02319699758036691
2021-08-07,0.376987615865759,0.6139931724911597,0.14211966251614908,0.05357735273960932,0.02019799847370411
2021-08-08,0.376987615865759,0.6139931724911597,0.14211966251614908,0.05357735273960932,0.02019799847370411
2021-08-09,0.36371172347961517,0.6030851709995987,0.13228621779651203,0.04811404826736913,0.01749964341890622
2021-08-10,0.36680147705292776,0.6056413766024641,0.1345433235682095,0.04935068981242923,0.018101905916779914
2021-08-11,0.3692129920369766,0.6076289920971321,0.13631823348889655,0.05033046285563068,0.018582660781533318
2021-08-12,0.35986837147378736,0.5998902995329958,0.12950524478719583,0.04660484153888235,0.016771608427391508
2021-08-13,0.3765228968323746,0.6136146158888123,0.14176949183904303,0.05337945974969017,0.020098588816300483
2021-08-14,0.3766736165188777,0.6137374165869942,0.14188301338141054,0.05344358777297223,0.020130789486189522
2021-08-15,0.3766736165188777,0.6137374165869942,0.14188301338141054,0.05344358777297223,0.020130789486189522
2021-08-16,0.37682433620538075,0.6138601927193038,0.14199658035662582,0.05350776713631954,0.020163028832975695
2021-08-17,0.37350850310231354,0.6111534202655775,0.13950860188973097,0.05210764906173,0.019462650001227447
2021-08-18,0.36755507548544303,0.606263206442089,0.13509673351510973,0.049655490084982934,0.018251127406452572
2021-08-19,0.3627320455173454,0.6022724014242603,0.13157453684519754,0.04772630088785583,0.017311858746028242
2021-08-20,0.3597678916827853,0.5998065452150262,0.12943293588587632,0.04656581445797484,0.01675288489203737
2021-08-21,0.3666005174709237,0.6054754474550753,0.13439593940994904,0.049269620933678225,0.018062268529882693
2021-08-22,0.3666005174709237,0.6054754474550753,0.13439593940994904,0.049269620933678225,0.018062268529882693
2021-08-23,0.373433143259062,0.6110917633703321,0.13945231248434314,0.05207611538577319,0.019446947457230884
2021-08-24,0.3794116908236831,0.6159640337095041,0.14395323113368608,0.0546175388239643,0.02072253275382845
2021-08-25,0.3764224170413726,0.6135327351016998,0.14169383605126903,0.053336736246282664,0.020077143174923904
2021-08-26,0.37077042879750816,0.6089092122784054,0.13747071087068807,0.05097007441662328,0.018898196347292315
2021-08-27,0.384837599537793,0.6203528024743605,0.14809997801801075,0.05699444003205117,0.021933603488935263
2021-08-28,0.38353136225476653,0.6192990894993844,0.14709630583299696,0.05641604655877308,0.021637323189714574
2021-08-29,0.38353136225476653,0.6192990894993844,0.14709630583299696,0.05641604655877308,0.021637323189714574
2021-08-30,0.3822251249717401,0.618243580615068,0.14609604615966235,0.05584157950125405,0.02134405470348619
2021-08-31,0.3822251249717401,0.618243580615068,0.14609604615966235,0.05584157950125405,0.02134405470348619
2021-09-01,0.38762591373809946,0.6225961080332092,0.1502538490012965,0.05824228551179399,0.022576219139704416
2021-09-02,0.3800145695696953,0.6164532176651326,0.1444110730852408,0.054878311779585597,0.02085455802963076
2021-09-03,0.402220603381145,0.6342086434140937,0.16178141378429237,0.06507181786817276,0.026173225846044423
2021-09-04,0.3968323745886609,0.6299463267522566,0.15747593352167527,0.0624915486399725,0.024798669638523087
2021-09-05,0.3968323745886609,0.6299463267522566,0.15747593352167527,0.0624915486399725,0.024798669638523087
2021-09-06,0.3914441457961768,0.6256549734447707,0.15322851927809852,0.05998040684042829,0.023478979120158613
2021-09-07,0.3874626340777212,0.6224649661448596,0.15012729280644607,0.05816871631774292,0.022538204045392394
2021-09-08,0.38348112235926557,0.6192585262709474,0.147057771205922,0.05639387915369906,0.021625988072053307
2021-09-09,0.3865206360370771,0.6217078381660288,0.14939820208250662,0.057745488091726235,0.022319822785485485
2021-09-10,0.37956241051018613,0.6160863661128901,0.14406762347230306,0.05468265444162122,0.020755480132957287
2021-09-11,0.3782561732271597,0.6150253435649297,0.14307773258445505,0.054120035601414866,0.020471237561508832
2021-09-12,0.3782561732271597,0.6150253435649297,0.14307773258445505,0.054120035601414866,0.020471237561508832
2021-09-13,0.3769499359441333,0.6139624874079306,0.1420912542082862,0.05356128917203504,0.020189924522483808
2021-09-14,0.3791856112939286,0.615780489536595,0.1437817278123503,0.0545199623534233,0.020673185252704788
2021-09-15,0.37707553568288577,0.6140647650556786,0.14218595961053526,0.05361484688672774,0.020216847110368762
2021-09-16,0.3517797482981236,0.5931102328388236,0.12374899131269118,0.04353238901612519,0.015313812850908519
2021-09-17,0.34029993217614113,0.5833523225085687,0.11580404383908625,0.039408108264163924,0.01341057656948501
2021-09-18,0.33862945565073227,0.5819187706636831,0.11466990823431125,0.03883060860490424,0.013149187854465364
2021-09-19,0.33862945565073227,0.5819187706636831,0.11466990823431125,0.03883060860490424,0.013149187854465364
2021-09-20,0.33695897912532347,0.5804816785440549,0.11354135361318017,0.03825877860200455,0.012891638980313223
2021-09-21,0.3471827978597805,0.5892221973583315,0.12053589512974522,0.04184798931367804,0.014528902014728937
2021-09-22,0.35461830239393105,0.5954983647281754,0.12575414039275354,0.04459471978508633,0.015814103825920363
2021-09-23,0.34889095430681505,0.5906699199272086,0.12172489799712011,0.04246871582511495,0.014816950792409295
2021-09-24,0.3425104875781859,0.585243955610125,0.11731343410104665,0.04018108151342087,0.013762441820580616
2021-09-25,0.3458891205506293,0.588123388882494,0.11963928371528777,0.04138192662758812,0.014313558207907123
2021-09-26,0.3458891205506293,0.588123388882494,0.11963928371528777,0.04138192662758812,0.014313558207907123
2021-09-27,0.3492677535230727,0.5909887930604715,0.12198796365105387,0.042606462021257833,0.01488106327573084
2021-09-28,0.3435655253837072,0.5861446283842472,0.11803727023218277,0.040553536762178495,0.01393279716386534
2021-09-29,0.3188977366927077,0.5647103121890973,0.10169576646773154,0.032430549757789744,0.010342028917459391
2021-09-30,0.33301514732849363,0.5770746462360772,0.11089908835021832,0.036931076245543586,0.01229860779690953
2021-10-01,0.34529880177849237,0.5876213081385769,0.11923126250966257,0.041170412079123364,0.014216093959648067
2021-10-02,0.3466552789570198,0.5887743871441928,0.12016988242876922,0.041657524115577264,0.014440800642944217
2021-10-03,0.3466552789570198,0.5887743871441928,0.12016988242876922,0.041657524115577264,0.014440800642944217
2021-10-04,0.34801175613554725,0.5899252123240261,0.12111218240854761,0.042148463289407384,0.014668160727761307
2021-10-05,0.347107438016529,0.5891582453098055,0.12048357352639852,0.04182074452982429,0.014516291489691076
2021-10-06,0.3451983219874903,0.5875358048557469,0.11916188150297902,0.041134481539700514,0.014199554003330013
2021-10-07,0.34836343540405446,0.5902232081204994,0.12135708312651482,0.042276370388568116,0.014727541624975828
2021-10-08,0.3495440729483283,0.5912225240536158,0.12218105893330625,0.0427076649766876,0.014928211162064055
2021-10-09,0.3490416739933181,0.5907974898332914,0.12183009018405774,0.04252377862060042,0.014842570874255643
2021-10-10,0.3490416739933181,0.5907974898332914,0.12183009018405774,0.04252377862060042,0.014842570874255643
2021-10-11,0.34853927503830795,0.5903721496126896,0.12147962624422927,0.04234042086308828,0.014757299592437639
2021-10-12,0.34474616292798116,0.5871508859977826,0.11884991685356613,0.040973052799576526,0.014125302736099583
2021-10-13,0.3612248486523149,0.6010198404814228,0.1304833912838878,0.04713384326816316,0.01702591540094417
2021-10-14,0.36893667261172103,0.6074015744231497,0.1361142683978082,0.0502175452776661,0.018527094061470576
2021-10-15,0.3657213192996559,0.6047489721360888,0.13375208339028086,0.04891598839657111,0.017889619811240647
2021-10-16,0.36465372152025927,0.603865648567841,0.1329723366185748,0.048488857407207944,0.017681642305803567
2021-10-17,0.36465372152025927,0.603865648567841,0.1329723366185748,0.048488857407207944,0.017681642305803567
2021-10-18,0.36358612374086263,0.6029810309958868,0.13219486937690586,0.04806422013517887,0.017475483489577205
2021-10-19,0.3791353713984275,0.6157396945125655,0.14374362984542358,0.05449829448760275,0.020662231121138144
2021-10-20,0.39325278203421343,0.6270987019873454,0.15464775057764857,0.06081565814999344,0.023915926758726606
2021-10-21,0.3863447964028236,0.6215664054651149,0.1492623017075392,0.05766671356381607,0.022279234711032464
2021-10-22,0.3933532618252155,0.6271788116838893,0.15472678858853656,0.060862286983041386,0.023940379106921685
2021-10-23,0.3951493380893768,0.6286090502763835,0.15614299939247261,0.06169980285722552,0.0243806362592777
2021-10-24,0.3951493380893768,0.6286090502763835,0.15614299939247261,0.06169980285722552,0.0243806362592777
2021-10-25,0.39694541435353814,0.6300360421067498,0.1575656619763021,0.06254496698107276,0.02482693783403029
2021-10-26,0.38428496068728185,0.6199072194185852,0.14767493101042575,0.056749255057838524,0.021807885248934008
2021-10-27,0.3868723153055842,0.6219906070879079,0.14967018834990337,0.057903252299149985,0.022401165280695544
2021-10-28,0.38508879901529813,0.6205552344596718,0.14829338312704468,0.057106120810309115,0.02199092747926446
2021-10-29,0.38079328794996115,0.6170845063279106,0.14500352814774203,0.055216370247723426,0.021026023175293014
2021-10-30,0.3823507247104927,0.6183451501471429,0.14619207668663897,0.055896646468068335,0.02137212328595213
2021-10-31,0.3823507247104927,0.6183451501471429,0.14619207668663897,0.055896646468068335,0.02137212328595213
2021-11-01,0.3839081614710242,0.6196032290676221,0.14738547644406197,0.05658248728917078,0.02172247866664315
2021-11-02,0.3696902710442363,0.6080216040933384,0.13667089650476089,0.05052590077270382,0.018678933951415063
2021-11-03,0.3627571654650959,0.6022932553707504,0.13159276109627097,0.0477362170110088,0.017316654772940244
2021-11-04,0.3798387299354418,0.6163105791201721,0.1442774607589695,0.05480216745299752,0.020815985683055985
2021-11-05,0.3860182370820669,0.6213036593181042,0.1490100793599468,0.05752060814198555,0.022204003750857643
2021-11-06,0.3908538270240398,0.6251830348178362,0.15276671409933804,0.05970945484761361,0.023337668936708886
2021-11-07,0.3908538270240398,0.6251830348178362,0.15276671409933804,0.05970945484761361,0.023337668936708886
2021-11-08,0.3956894169660128,0.6290384860769751,0.15657011469890314,0.06195313739951073,0.024514200816827682
2021-11-09,0.39006254866989887,0.624549876847237,0.15214879187485722,0.05934754553575281,0.02314925486897862
2021-11-10,0.4014670049486297,0.6336142398562628,0.16117575606242307,0.06470674805671194,0.0259776243422937
2021-11-11,0.4147554573086488,0.6440151064289167,0.17202208936730642,0.07134710034272643,0.029591599230293555
2021-11-12,0.41588585495742175,0.6448921266052344,0.17296104435366563,0.07193205180535278,0.029915522863910693
2021-11-13,0.41285890125348546,0.6425409724317084,0.17045247234423525,0.07037282044798109,0.029054045328262283
2021-11-14,0.41285890125348546,0.6425409724317084,0.17045247234423525,0.07037282044798109,0.029054045328262283
2021-11-15,0.40983194754954916,0.6401811833766665,0.1679622252322564,0.06883628588169168,0.028211309104971233
2021-11-16,0.40578763596171724,0.6370146277454838,0.16466360549939915,0.066818455204534,0.027114102976061757
2021-11-17,0.4113893843100807,0.6413964330350463,0.16924122552302728,0.0696240435678017,0.02864259241653618
2021-11-18,0.4046823582606948,0.6361464911957739,0.16376781108743735,0.06627394399805611,0.02681989594837057
2021-11-19,0.4016930844783843,0.6337926194571726,0.1613573341177584,0.0648161252449716,0.026036189273589916
2021-11-20,0.39561405712276126,0.6289785824038536,0.1565104821931314,0.0619177468426644,0.024495531036326505
2021-11-21,0.39561405712276126,0.6289785824038536,0.1565104821931314,0.0619177468426644,0.024495531036326505
2021-11-22,0.38953502976713816,0.6241274146896114,0.1517375394156852,0.05910708693308124,0.023024280867926624
2021-11-23,0.3678816348061996,0.60653246805608,0.13533689722768202,0.049787959001718285,0.018316075751216167
2021-11-24,0.36941395161898066,0.6077943333225316,0.13646666765075058,0.05041269096113789,0.018623151379700418
2021-11-25,0.3603456504810471,0.6002879729605176,0.12984898782060897,0.0467905179805229,0.016860759638036654
2021-11-26,0.3567911778743501,0.5973199962117041,0.12729994460896613,0.04541949718037255,0.01620527589744585
2021-11-27,0.3567911778743501,0.5973199962117041,0.12729994460896613,0.04541949718037255,0.01620527589744585
2021-11-28,0.3567911778743501,0.5973199962117041,0.12729994460896613,0.04541949718037255,0.01620527589744585
2021-11-29,0.3532367052676531,0.5943371982870104,0.12477616994834682,0.044075523168470784,0.01556909258697873
2021-11-30,0.3523072672008843,0.5935547718626178,0.12412041052255528,0.043728522635053335,0.015405876308287651
2021-12-01,0.3403501720716421,0.583395382285155,0.11583823962919637,0.03942556479027309,0.013418497760391121
2021-12-02,0.3397724132733804,0.5829000028078405,0.11544529282161682,0.039225125743052806,0.013327615634668853
2021-12-03,0.3439172046522144,0.5864445452489215,0.11827904365579314,0.040678198063037616,0.01398993216812902
2021-12-04,0.34117913034740893,0.5841054103048601,0.11640319898461425,0.039714342199227086,0.0135497047338517
2021-12-05,0.34117913034740893,0.5841054103048601,0.11640319898461425,0.039714342199227086,0.0135497047338517
2021-12-06,0.3384410560426035,0.5817568702152158,0.11454234841523268,0.03876583335925118,0.013119949580476556
2021-12-07,0.3449722424577357,0.5873433769591139,0.1190058480663188,0.04105371427302259,0.014162391873983755
2021-12-08,0.3426863272124394,0.5853941639719681,0.1174339188583511,0.04024299834373196,0.013790725298429788
2021-12-09,0.33216106910497634,0.576334164443664,0.11033097582896087,0.036647654886742945,0.012172924227370747
2021-12-10,0.3367328995955689,0.5802869114460267,0.11338904567003949,0.03818182213084678,0.0128570756779623
2021-12-11,0.33840337612097765,0.581724484718477,0.11451684497007587,0.03875288696059627,0.01311410778190039
2021-12-12,0.33840337612097765,0.581724484718477,0.11451684497007587,0.03875288696059627,0.01311410778190039
2021-12-13,0.3400738526463865,0.5831585141677917,0.1156502252537562,0.039329617661467295,0.01337497460124455
2021-12-14,0.32992539375518104,0.5743913245821015,0.10885076544451125,0.03591263164983323,0.011848489137856005
2021-12-15,0.3204049335577383,0.5660432258739064,0.10265932144813869,0.03289255306767338,0.01053893628019227
2021-12-16,0.3440176844432164,0.586530207613569,0.11834816720967241,0.040713862441570096,0.01400628868188858
2021-12-17,0.34522344193524085,0.5875571818429597,0.11917922486161461,0.041143462213900625,0.014203687638615297
2021-12-18,0.34218392825742927,0.5849648948932143,0.1170898407576855,0.040066261669501675,0.013710030808660149
2021-12-19,0.34218392825742927,0.5849648948932143,0.1170898407576855,0.040066261669501675,0.013710030808660149
2021-12-20,0.33914441457961775,0.5823610689079566,0.11501893394055164,0.03900802901684011,0.013229355164820981
2021-12-21,0.34512296214423877,0.5874716692268988,0.11910985899921367,0.041107547358391235,0.01418715851081256
2021-12-22,0.35240774699188626,0.5936394082200795,0.12419122013989732,0.043765948085674584,0.015423459159836438
2021-12-23,0.3554472606696979,0.5961939790619307,0.12634275511759216,0.04490818621201059,0.01596249177070386
2021-12-24,0.35606269938958535,0.596709895501646,0.1267806458965982,0.04514185900829792,0.016073332173958628
2021-12-25,0.35606269938958535,0.596709895501646,0.1267806458965982,0.04514185900829792,0.016073332173958628
2021-12-26,0.35606269938958535,0.596709895501646,0.1267806458965982,0.04514185900829792,0.016073332173958628
2021-12-27,0.3566781381094728,0.5972253662642544,0.12721929420524014,0.045376340988726296,0.01618474881807945
2021-12-28,0.3599939712125399,0.599994975989416,0.129595659309375,0.04665365604668927,0.016795034911831597
2021-12-29,0.35338742495415615,0.5944639812084128,0.12488267211572934,0.044131965920371795,0.015595681794764763
2021-12-30,0.35846165439975886,0.5987166728927455,0.12849475767501214,0.04606044341788097,0.016510902749960095
2021-12-31,0.3657966791429074,0.6048112756413421,0.13380721047197916,0.048946233236026045,0.01790436957429253
2022-01-01,0.35898917330251956,0.599157052284724,0.12887322654842642,0.04626409305944792,0.016608308521002042
2022-01-02,0.35898917330251956,0.599157052284724,0.12887322654842642,0.04626409305944792,0.016608308521002042
2022-01-03,0.3521816674621317,0.5934489594414432,0.12403192689640752,0.04368177083291802,0.015383918889635778
2022-01-04,0.3583611746087569,0.5986327543734613,0.12842273146696795,0.046021720894967595,0.01649239795743696
2022-01-05,0.3612248486523149,0.6010198404814228,0.1304833912838878,0.04713384326816316,0.01702591540094417
2022-01-06,0.33660729985681637,0.5801786792504671,0.11330447431689669,0.038139113161506595,0.012837903900228301
2022-01-07,0.3421085684141777,0.5849004773584799,0.1170382725823981,0.04003979588283252,0.013697957249071718
2022-01-08,0.34277424702956616,0.5854692537013076,0.11749418442668605,0.04027398059721029,0.013804883374092114
2022-01-09,0.34277424702956616,0.5854692537013076,0.11749418442668605,0.04027398059721029,0.013804883374092114
2022-01-10,0.3434399256449547,0.5860374780207787,0.117950982527012,0.040509076668826347,0.01391243427908749
2022-01-11,0.35223190735763277,0.5934912866737243,0.12406731656079599,0.04370046755295239,0.015392699038596764
2022-01-12,0.3621542867190837,0.6017925612028481,0.13115572738900827,0.047498608901688874,0.017201824826939854
2022-01-13,0.36102388907031074,0.6008526350697905,0.13033824847945205,0.04705522136066429,0.01698805901669138
2022-01-14,0.35489462181918663,0.5957303264222719,0.1259501925961835,0.04469904596947626,0.015863451015015715
2022-01-15,0.3621040468235826,0.6017508178836009,0.1311193407260153,0.047478843893730326,0.017192281512424894
2022-01-16,0.3621040468235826,0.6017508178836009,0.1311193407260153,0.047478843893730326,0.017192281512424894
2022-01-17,0.3693134718279787,0.6077116683329181,0.13639244047363522,0.05037156572240914,0.018602897818354124
2022-01-18,0.3785952925217916,0.6153009771825424,0.14333439551966093,0.054265727400200206,0.0205447489389866
2022-01-19,0.3878771132156046,0.6227978108628872,0.15044865495647095,0.05835558997168651,0.022634797778211247
2022-01-20,0.4000602878746013,0.6325031919876779,0.16004823393430886,0.06402894254158113,0.025615437185491256
2022-01-21,0.3901127885653998,0.6245900964355742,0.15218798780227236,0.05937048030770152,0.023161183631304597
2022-01-22,0.38358160215026765,0.6193396500711605,0.14713484550816622,0.05643821977215451,0.02164866276271194
2022-01-23,0.38358160215026765,0.6193396500711605,0.14713484550816622,0.05643821977215451,0.02164866276271194
