,Price,P^0.5,P^2,P^3,P^4
2019-07-05,0.5201180844084846,0.7211921272507656,0.27052282172875153,0.14070381182633623,0.07318259707608588
2019-07-06,0.5205280997157228,0.7214763334411759,0.27094950259366146,0.1410368297039989,0.07341363295575255
2019-07-07,0.5205280997157228,0.7214763334411759,0.27094950259366146,0.1410368297039989,0.07341363295575255
2019-07-08,0.5209381150229608,0.7217604277202795,0.2713765196836756,0.1413703726255054,0.07364521543562436
2019-07-09,0.5218674830527007,0.7224039611274987,0.2723456698677609,0.1421283492541901,0.07417216389571939
2019-07-10,0.5360813470369561,0.7321757623938094,0.28738321064095734,0.1540607786762097,0.08258910975830486
2019-07-11,0.5348239667614259,0.7313165981716987,0.2860366754224267,0.1529792693886727,0.08181697968671471
2019-07-12,0.5348786354690576,0.7313539741254282,0.28609515468124097,0.1530261859502111,0.0818504375320832
2019-07-13,0.5331565711786574,0.7301757125368232,0.2842559293909828,0.15155291665129897,0.08080143339393141
2019-07-14,0.5331565711786574,0.7301757125368232,0.2842559293909828,0.15155291665129897,0.08080143339393141
2019-07-15,0.5314345068882572,0.7289955465489877,0.2824226351115651,0.1500891338245968,0.07976254482336025
2019-07-16,0.5207194401924339,0.7216089246901218,0.2711487353943217,0.1411924177034176,0.0735216367059399
2019-07-17,0.5161272687513667,0.718419980757333,0.26638735754874554,0.1374897792815278,0.0709622242618032
2019-07-18,0.5080363000218675,0.7127666518727342,0.25810088213990895,0.13112461719473945,0.06661606536139918
2019-07-19,0.5098403673737153,0.7140310689134719,0.259937200203765,0.13252647764598252,0.0675673480497722
2019-07-20,0.511453094248852,0.7151594886798692,0.2615842676167251,0.13378808307939383,0.06842632906457845
2019-07-21,0.511453094248852,0.7151594886798692,0.2615842676167251,0.13378808307939383,0.06842632906457845
2019-07-22,0.5130658211239887,0.7162861307633903,0.26323653680563275,0.13505766990601703,0.06929347430942324
2019-07-23,0.516072600043735,0.7183819318744974,0.2663309285159009,0.1374460947512631,0.0709321634841419
2019-07-24,0.5112070850645092,0.7149874719633269,0.26133268382015234,0.1335951195277851,0.0682947716326437
2019-07-25,0.5119724469713537,0.7155224992768248,0.26211578645783556,0.1341960605826389,0.06870468551040966
2019-07-26,0.5129564837087253,0.7162098042534222,0.26312435417881974,0.1349713434976966,0.06923442576202096
2019-07-27,0.5147878854143888,0.7174872022652312,0.2650065669694179,0.13642217023111325,0.07022848053691658
2019-07-28,0.5147878854143888,0.7174872022652312,0.2650065669694179,0.13642217023111325,0.07022848053691658
2019-07-29,0.5166192871200526,0.718762330064711,0.2668954878244313,0.13788335665541637,0.07123320142104116
2019-07-30,0.5230701946205992,0.7232359190614078,0.27360242850043154,0.14311327552438932,0.07485828888133376
2019-07-31,0.5259676361250821,0.7252362622794603,0.2766419542510068,0.14550471473042517,0.07653077085181614
2019-08-01,0.5006560244915811,0.7075705084947939,0.25065645485971466,0.1254926642032182,0.06282865836284017
2019-08-02,0.5100043734966105,0.714145904907821,0.26010446098567025,0.1326544126686703,0.06765433062464604
2019-08-03,0.5073529411764707,0.7122871199007256,0.2574070069204153,0.13059620204050484,0.06625836721172673
2019-08-04,0.5073529411764707,0.7122871199007256,0.2574070069204153,0.13059620204050484,0.06625836721172673
2019-08-05,0.5047015088563306,0.7104234714987467,0.25472361304185676,0.1285593918435612,0.06488411904109757
2019-08-06,0.498906625847365,0.7063332257846611,0.24890782131440264,0.12418176127898747,0.0619551035114826
2019-08-07,0.4850207741089001,0.6964343286404685,0.2352451513171967,0.11409878539723207,0.05534028121825077
2019-08-08,0.49294773671550407,0.7021023691140089,0.24299747113293793,0.11978505342257278,0.059047770977003
2019-08-09,0.5036628034113274,0.7096920482937141,0.25367621954015745,0.12776727589238304,0.06435162436018615
2019-08-10,0.5048381806254101,0.7105196553406599,0.2548615886171742,0.12866386070879593,0.06495442935246973
2019-08-11,0.5048381806254101,0.7105196553406599,0.2548615886171742,0.12866386070879593,0.06495442935246973
2019-08-12,0.5060135578394928,0.7113462995190829,0.2560497207173817,0.1295646301640108,0.06556145947944916
2019-08-13,0.5178766673955828,0.7196364828130817,0.2681962426327551,0.13889257634266833,0.07192922456232764
2019-08-14,0.5076536190684453,0.7124981537298503,0.2577121969532902,0.1308285294614177,0.06641557645849143
2019-08-15,0.503498797288432,0.709576491499283,0.2535110388708976,0.1276425031708379,0.06426784682940175
2019-08-16,0.5056855455937022,0.7111157047862902,0.25571787102240023,0.1293128311260224,0.06539162956022891
2019-08-17,0.5093483490050296,0.7136864500640527,0.2594357406341494,0.13214316616490107,0.06730690351838964
2019-08-18,0.5093483490050296,0.7136864500640527,0.2594357406341494,0.13214316616490107,0.06730690351838964
2019-08-19,0.513011152416357,0.716247968525117,0.26318044250355865,0.1350145021021974,0.06926394531636894
2019-08-20,0.5137218456155697,0.7167439191340026,0.26391013466266716,0.1355764014555589,0.06964855917766713
2019-08-21,0.5101137109118741,0.7142224519796855,0.26021599806028306,0.132739748409168,0.06771236564650922
2019-08-22,0.5083096435600263,0.7129583743529676,0.258378693736121,0.13133638171651285,0.0667595493767842
2019-08-23,0.5018587360594796,0.7084198868322935,0.2518621909592184,0.12639924081596465,0.06343456323477781
2019-08-24,0.5004100153072382,0.7073966463782806,0.2504101834197903,0.1253077637181856,0.06270525996033303
2019-08-25,0.5004100153072382,0.7073966463782806,0.2504101834197903,0.1253077637181856,0.06270525996033303
2019-08-26,0.4989612945549968,0.7063719236740634,0.2489623734639983,0.12422258815908119,0.06198226340082737
2019-08-27,0.5060135578394928,0.7113462995190829,0.2560497207173817,0.1295646301640108,0.06556145947944916
2019-08-28,0.5106603979881916,0.7146050643454688,0.2607740420734583,0.13316697611022163,0.06800310101932978
2019-08-29,0.5157445877979445,0.718153596243829,0.2659924798428717,0.13718418187391493,0.07075199933296052
2019-08-30,0.5069429258692325,0.7119992456942862,0.25699113008885816,0.13027983540968632,0.06604444094434841
2019-08-31,0.5061228952547563,0.7114231478204489,0.256160385101057,0.12964863575692032,0.06561814289512183
2019-09-01,0.50530286464028,0.7108465830545153,0.2553309850136731,0.1290194781588334,0.06519391190805256
2019-09-02,0.5045375027334353,0.7103080336962516,0.2545580916644913,0.12843410386899135,0.06479982203186754
2019-09-03,0.5006013557839493,0.7075318761610315,0.25060171741272813,0.12545155949859785,0.06280122077020886
2019-09-04,0.5132844959545156,0.716438759388767,0.26346097378728117,0.13523043313409047,0.06941168470894246
2019-09-05,0.5135031707850427,0.7165913555053833,0.26368550640629274,0.135403343629691,0.06953004628874304
2019-09-06,0.5147058823529412,0.7174300539794394,0.26492214532871977,0.13635698656625284,0.07018374308557132
2019-09-07,0.5183413514104527,0.719959270660815,0.26867775658201437,0.13926679144065,0.07218773688194417
2019-09-08,0.5183413514104527,0.719959270660815,0.26867775658201437,0.13926679144065,0.07218773688194417
2019-09-09,0.5219768204679642,0.7224796332547819,0.2724598011058454,0.1422177006865631,0.07423434321863681
2019-09-10,0.5195167286245354,0.7207750887929849,0.26989763132073913,0.1402163344872613,0.07284473139254562
2019-09-11,0.5104963918652963,0.7144903021492288,0.2606065661074861,0.13303871169427647,0.06791578229833554
2019-09-12,0.5068882571616007,0.7119608536721669,0.25693570524832504,0.13023769183591022,0.06601595663145415
2019-09-13,0.5055762081784387,0.7110388232568168,0.255607302276088,0.12922897066746458,0.06533509297685944
2019-09-14,0.5275803630002187,0.7263472743806634,0.27834103942344257,0.146847266616878,0.0774737342273224
2019-09-15,0.5275803630002187,0.7263472743806634,0.27834103942344257,0.146847266616878,0.0774737342273224
2019-09-16,0.5495845178219987,0.7413396777604708,0.3020431422296388,0.1659982346837174,0.09123005976795381
2019-09-17,0.5301224579050952,0.728095088504994,0.2810298203753394,0.1489802191220023,0.07897775994019553
2019-09-18,0.5233982068663897,0.723462650636776,0.27394568295095206,0.14338267923531683,0.07504623720746356
2019-09-19,0.5235075442816532,0.7235382120397328,0.2740601489198071,0.14347255554647242,0.07510896522594686
2019-09-20,0.5232888694511262,0.7233870813410522,0.2738312408914378,0.14329284046647947,0.07498354848814463
2019-09-21,0.5247922589109995,0.7244254681545917,0.2754069150129095,0.14453141704933442,0.07584896883692795
2019-09-22,0.5247922589109995,0.7244254681545917,0.2754069150129095,0.14453141704933442,0.07584896883692795
2019-09-23,0.5262956483708726,0.7254623686800526,0.2769871094941172,0.14577711038158028,0.07672185882590607
2019-09-24,0.5189153728405861,0.7203578088981795,0.26927316417028446,0.1397299843813875,0.07250803694227698
2019-09-25,0.514541876230046,0.7173157437489058,0.26475334239433596,0.13622668153375742,0.0700943323089725
2019-09-26,0.5141045265689919,0.7170108273722174,0.26430346423872725,0.13587960735299534,0.06985632120859218
2019-09-27,0.5113710911874043,0.7151021543719501,0.26150039290219657,0.13372374126433123,0.06838245548800319
2019-09-28,0.5063415700852832,0.7115768195249781,0.2563817855964298,0.12981675586016472,0.0657316199856137
2019-09-29,0.5063415700852832,0.7115768195249781,0.2563817855964298,0.12981675586016472,0.0657316199856137
2019-09-30,0.5013120489831621,0.7080339320845873,0.2513137704556963,0.12598662120482915,0.0631586112206584
2019-10-01,0.49885195713973324,0.7062945257750007,0.24885327514214226,0.12414094334529019,0.06192795254897075
2019-10-02,0.4934944237918216,0.7024915827195524,0.24353674631362204,0.12018402629417595,0.0593101468050255
2019-10-03,0.4924557183468184,0.7017518923001337,0.24251263453248093,0.11942673364687233,0.05881237790788466
2019-10-04,0.4944237918215614,0.7031527514143434,0.24445488591921066,0.12086431162548335,0.0597581912497743
2019-10-05,0.4942597856986661,0.7030361197681567,0.24429273575889132,0.12074407522393048,0.059678940744563494
2019-10-06,0.4942597856986661,0.7030361197681567,0.24429273575889132,0.12074407522393048,0.059678940744563494
2019-10-07,0.49409577957577083,0.7029194687699089,0.2441306393945887,0.1206239185900007,0.05959976909121071
2019-10-08,0.49343975508418986,0.7024526710634602,0.24348279189754526,0.1201440892011395,0.059283869950223334
2019-10-09,0.49322108025366285,0.7022970028795957,0.24326703400659014,0.11998442930283491,0.05917884983436348
2019-10-10,0.49846927618631104,0.706023566310864,0.24847161930170483,0.12385546822616143,0.061738145598411336
2019-10-11,0.5047561775639625,0.7104619465981007,0.25477879878898246,0.1286011726010647,0.0649122363123568
2019-10-12,0.5017220642904002,0.7083234178610787,0.2517250297958205,0.12629600158272156,0.06336549062570672
2019-10-13,0.5017220642904002,0.7083234178610787,0.2517250297958205,0.12629600158272156,0.06336549062570672
2019-10-14,0.498687951016838,0.7061784130209858,0.2486896724893722,0.12401854321277353,0.06184655320287121
2019-10-15,0.4944237918215614,0.7031527514143434,0.24445488591921066,0.12086431162548335,0.0597581912497743
2019-10-16,0.49743057074130775,0.7052875801694708,0.24743717270802318,0.12308281404276751,0.06122515443774009
2019-10-17,0.5005466870763176,0.7074932417177691,0.25054698594307695,0.12541046377076387,0.06277379216516041
2019-10-18,0.4997266564618413,0.7069134716935598,0.24972673117853114,0.12479510440099241,0.06236344026511435
2019-10-19,0.4984419418324952,0.7060042080841269,0.24844436937774853,0.12383509390999467,0.061724604675507146
2019-10-20,0.4984419418324952,0.7060042080841269,0.24844436937774853,0.12383509390999467,0.061724604675507146
2019-10-21,0.4971572272031489,0.7050937719219685,0.24716530856032343,0.12288001946466112,0.06109068975571989
2019-10-22,0.5018040673518478,0.7083813008202912,0.2518073220108578,0.1263579383740249,0.06340692741827983
2019-10-23,0.5116991034331948,0.7153314640313222,0.2618359724543354,0.1339812323514421,0.06855807647110748
2019-10-24,0.5131204898316204,0.7163242909685671,0.263292637085042,0.13510084691013585,0.06932301274319566
2019-10-25,0.5154712442597857,0.7179632610794132,0.26571060365873167,0.13696617548098522,0.0706021248966876
2019-10-26,0.5131478241854364,0.7163433703088459,0.2633206894662475,0.13512243886261385,0.06933778550097995
2019-10-27,0.5131478241854364,0.7163433703088459,0.2633206894662475,0.13512243886261385,0.06933778550097995
2019-10-28,0.5108244041110869,0.7147198081144015,0.260941571835447,0.13329532294065258,0.06809050391195375
2019-10-29,0.5093483490050296,0.7136864500640527,0.2594357406341494,0.13214316616490107,0.06730690351838964
2019-10-30,0.5067242510387054,0.7118456651822117,0.25676946659073696,0.1301113156477991,0.06593055897329159
2019-10-31,0.5019134047671113,0.7084584707427185,0.25191706588491414,0.12644055225723796,0.06346220808406416
2019-11-01,0.5129564837087253,0.7162098042534222,0.26312435417881974,0.1349713434976966,0.06923442576202096
2019-11-02,0.5138858517384649,0.7168583205476972,0.26407866861696755,0.1357062915481902,0.06973754321851015
2019-11-03,0.5138858517384649,0.7168583205476972,0.26407866861696755,0.1357062915481902,0.06973754321851015
2019-11-04,0.5148152197682048,0.7175062506823232,0.26503471050498495,0.13644390273482637,0.07024339777246119
2019-11-05,0.5185873605947956,0.7201300997700315,0.26893285056867655,0.13946517715364457,0.07232487811499412
2019-11-06,0.5137765143232015,0.716782054967339,0.26396630667009885,0.13561968893973264,0.06967821105705267
2019-11-07,0.5181500109337416,0.7198263755474243,0.2684794338306365,0.13911262157482907,0.07208120639001914
2019-11-08,0.5186420293024273,0.7201680562913265,0.26898955455893986,0.13950928843760457,0.07235538046181689
2019-11-09,0.5176033238574241,0.7194465399579208,0.2679132008682535,0.13867276327468975,0.07177748319947315
2019-11-10,0.5176033238574241,0.7194465399579208,0.2679132008682535,0.13867276327468975,0.07177748319947315
2019-11-11,0.5165646184124209,0.7187242993056662,0.26683900499556995,0.13783958879308666,0.0712030545870258
2019-11-12,0.5162366061666303,0.7184960724782219,0.26650023354644053,0.1375771761086288,0.07102237448030733
2019-11-13,0.5179860048108463,0.7197124459190951,0.2683095011799021,0.13898056656896857,0.0719899884234079
2019-11-14,0.516072600043735,0.7183819318744974,0.2663309285159009,0.1374460947512631,0.0709321634841419
2019-11-15,0.5212661272687513,0.7219876226561999,0.27171837543776206,0.14163758527219883,0.0738308755505366
2019-11-16,0.5194347255630877,0.7207182012153486,0.2698124341208002,0.14014994767104652,0.07279874960619115
2019-11-17,0.5194347255630877,0.7207182012153486,0.2698124341208002,0.14014994767104652,0.07279874960619115
2019-11-18,0.5176033238574241,0.7194465399579208,0.2679132008682535,0.13867276327468975,0.07177748319947315
2019-11-19,0.5075442816531818,0.7124214213884797,0.25760119783884433,0.1307440149101154,0.0663583771280074
2019-11-20,0.5179313361032146,0.719674465368346,0.2682528689176611,0.1389365668120447,0.07195960168255586
2019-11-21,0.5259676361250821,0.7252362622794603,0.2766419542510068,0.14550471473042517,0.07653077085181614
2019-11-22,0.5215394708069102,0.7221768971705688,0.27200341960955193,0.14186051952083567,0.07398586027929
2019-11-23,0.5221954952984912,0.7226309537367543,0.27268813531003655,0.14239651588024652,0.07435881913886479
2019-11-24,0.5221954952984912,0.7226309537367543,0.27268813531003655,0.14239651588024652,0.07435881913886479
2019-11-25,0.5228515197900722,0.723084725180993,0.2733737117467882,0.14293386065746133,0.07473318627421606
2019-11-26,0.5250382680953423,0.7245952443228856,0.2756651829645565,0.14473477023789638,0.0759912930988824
2019-11-27,0.5233982068663897,0.723462650636776,0.27394568295095206,0.14338267923531683,0.07504623720746356
2019-11-28,0.5232342007434945,0.7233492937326299,0.2737740288276835,0.14324793515797937,0.07495221886054126
2019-11-29,0.5073256068226548,0.7122679319067052,0.25737927133797495,0.13057509501511086,0.06624408931446693
2019-11-30,0.5094850207741088,0.7137821942120081,0.2595749863931941,0.13224956733497553,0.0673791735610269
2019-12-01,0.5094850207741088,0.7137821942120081,0.2595749863931941,0.13224956733497553,0.0673791735610269
2019-12-02,0.5116444347255631,0.7152932508597877,0.261780027585641,0.13393829423649758,0.06852878284273896
2019-12-03,0.5124097966324077,0.7158280496267296,0.26256379968486543,0.13454026319955412,0.06893974890495413
2019-12-04,0.5251476055106058,0.7246706876303234,0.27578000757352283,0.14482521062493225,0.07605461257725232
2019-12-05,0.5251476055106058,0.7246706876303234,0.27578000757352283,0.14482521062493225,0.07605461257725232
2019-12-06,0.5293570959982508,0.7275693066631184,0.28021893508370127,0.14833588171963044,0.07852265157944359
2019-12-07,0.5288650776295649,0.7272311033155587,0.2796982703361257,0.14792264745417016,0.07823112242902047
2019-12-08,0.5288650776295649,0.7272311033155587,0.2796982703361257,0.14792264745417016,0.07823112242902047
2019-12-09,0.5283730592608792,0.7268927426112323,0.27917808975270053,0.1475101813612427,0.07794040579796692
2019-12-10,0.5295757708287777,0.7277195688098388,0.2804504970488941,0.14851978815398195,0.07865248129497175
2019-12-11,0.5269516728624536,0.7259143701997183,0.2776780655325383,0.14632292114958106,0.07710510807789264
2019-12-12,0.5292477585829871,0.7274941639511531,0.2801031899651158,0.1482439854609822,0.07845779702863376
2019-12-13,0.534113273562213,0.730830536829307,0.28527698899534343,0.1523702264642743,0.0813829604502493
2019-12-14,0.5344959545156354,0.7310923023227883,0.2856859253935801,0.15269797138492422,0.08161644796798624
2019-12-15,0.5344959545156354,0.7310923023227883,0.2856859253935801,0.15269797138492422,0.08161644796798624
2019-12-16,0.5348786354690576,0.7313539741254282,0.28609515468124097,0.1530261859502111,0.0818504375320832
2019-12-17,0.5388694511261753,0.7340772787153784,0.2903802853570255,0.1564770649882025,0.08432071012402755
2019-12-18,0.5388147824185436,0.7340400414272669,0.29032136975274253,0.1564294456747775,0.08428649773510864
2019-12-19,0.5404001749398645,0.7351191569669944,0.2920323490750361,0.15781433252824908,0.08528289290628376
2019-12-20,0.5361360157445878,0.7322130944913426,0.2874418273784809,0.1541079160890423,0.08262280412668041
2019-12-21,0.5363546905751149,0.7323624038514777,0.2876763541019272,0.15429656189011634,0.08275768470937742
2019-12-22,0.5363546905751149,0.7323624038514777,0.2876763541019272,0.15429656189011634,0.08275768470937742
2019-12-23,0.5365733654056419,0.7325116827775799,0.28791097646273656,0.1544853615778351,0.08289273036772643
2019-12-24,0.5397988191559152,0.7347100238569739,0.29138276516212047,0.15728807255689797,0.08490391583352344
2019-12-25,0.5402361688169691,0.7350075977954031,0.29185511809803677,0.15767069085090746,0.08517940996001898
2019-12-26,0.5429149354909251,0.7368276158579598,0.2947566271791153,0.16002777523047204,0.08688146926600798
2019-12-27,0.543133610321452,0.7369759903290283,0.2949941186608149,0.16022122069184322,0.08702153004447094
2019-12-28,0.5430242729061886,0.7369018068278762,0.2948753609652948,0.16012447848612912,0.0869514785044129
2019-12-29,0.5430242729061886,0.7369018068278762,0.2948753609652948,0.16012447848612912,0.0869514785044129
2019-12-30,0.5429149354909251,0.7368276158579598,0.2947566271791153,0.16002777523047204,0.08688146926600798
2019-12-31,0.5395254756177564,0.7345239789263224,0.29108773884056627,0.1570492507444538,0.08473207170331373
2020-01-01,0.5410015307238137,0.7355280624991909,0.2926826562455096,0.15834176504513248,0.08566313726692713
2020-01-02,0.5401815001093374,0.734970407641925,0.2917960530603741,0.1576228296681367,0.08514493658161265
2020-01-03,0.550404548436475,0.741892545074066,0.30294516693956,0.16674239781038105,0.09177577417203786
2020-01-04,0.5510059042204242,0.742297719395947,0.30360750648576723,0.16728952863929847,0.0921775179945052
2020-01-05,0.5510059042204242,0.742297719395947,0.30360750648576723,0.16728952863929847,0.0921775179945052
2020-01-06,0.5516072600043735,0.7427026726788948,0.30427056928953256,0.16783785502576995,0.09258057933577624
2020-01-07,0.5484911436693638,0.7406018793315096,0.3008425346837267,0.1650094659130675,0.09050623067492929
2020-01-08,0.5315985130111525,0.7291080256115362,0.28259697903566844,0.15022813383680517,0.07986105256008602
2020-01-09,0.5313251694729937,0.7289205508647658,0.28230643571550545,0.14999651479985773,0.07969692364639282
2020-01-10,0.5284823966761426,0.726967947488844,0.2792936435965597,0.1476017741443223,0.07800493935344215
2020-01-11,0.5258582987098185,0.7251608778125158,0.2765269503219847,0.14541399164373336,0.07646715425437739
2020-01-12,0.5258582987098185,0.7251608778125158,0.2765269503219847,0.14541399164373336,0.07646715425437739
2020-01-13,0.5232342007434945,0.7233492937326299,0.2737740288276835,0.14324793515797937,0.07495221886054126
2020-01-14,0.5240542313579707,0.7239159007495074,0.2746328374041935,0.14392250051151315,0.07542319538067817
2020-01-15,0.5217581456374372,0.722328281072697,0.2722315625390171,0.14203903525433956,0.07411002364243477
2020-01-16,0.5256396238792915,0.7250100853638461,0.27629701419196306,0.14523265861883475,0.07634004005139385
2020-01-17,0.5257489612945551,0.7250854855081261,0.2764119703023036,0.1453233062758175,0.07640357732640154
2020-01-18,0.527744369123114,0.7264601634798111,0.27851411914115354,0.14698425809802787,0.07757011456097268
2020-01-19,0.529739776951673,0.7278322450617813,0.28062423128480823,0.14865781768804898,0.07874995918418953
2020-01-20,0.5267876667395583,0.7258013962094303,0.277505245828908,0.146186340958198,0.07700916146256265
2020-01-21,0.52465558714192,0.7243311308662082,0.27526348511923276,0.14441852540396222,0.07576998623998607
2020-01-22,0.5159085939208398,0.718267773132583,0.26616167728137796,0.13731509668184802,0.07084203845323638
2020-01-23,0.5096216925431883,0.7138779255189142,0.25971426951058396,0.13235602560560158,0.06745150178741625
2020-01-24,0.501968073474743,0.7084970525519094,0.25197194678794504,0.12648187269882524,0.06348986196810699
2020-01-25,0.49909796632407616,0.7064686591237266,0.24909877998882865,0.12432469450623286,0.062050202191922865
2020-01-26,0.49909796632407616,0.7064686591237266,0.24909877998882865,0.12432469450623286,0.062050202191922865
2020-01-27,0.4962278591734092,0.7044344250343031,0.24624208821982485,0.12219218427571346,0.060635166010860005
2020-01-28,0.49808659523288873,0.7057525028173041,0.24809025635069154,0.1235704310961705,0.06154877529615184
2020-01-29,0.4972665646184125,0.7051713016128864,0.24727403628739783,0.12296111054396298,0.061144449021861336
2020-01-30,0.4907609884102341,0.7005433522703888,0.2408463477453899,0.11819799167452251,0.05800696322229328
2020-01-31,0.4875902033675924,0.6982765951738554,0.23774420642005012,0.11592174595781911,0.0565223076862994
2020-02-01,0.48362672206429047,0.6954327588374669,0.23389480629465045,0.11311777847614397,0.05470678041161206
2020-02-02,0.48362672206429047,0.6954327588374669,0.23389480629465045,0.11311777847614397,0.05470678041161206
2020-02-03,0.4796632407609885,0.6925772453387337,0.230076824537334,0.11035939528157494,0.05293534518918318
2020-02-04,0.47692980537940094,0.6906010464656138,0.22746203925923325,0.10848342611510778,0.05173897930396897
2020-02-05,0.48316203804942054,0.6950985815331668,0.2334455550120697,0.11279203013320972,0.05449682715489326
2020-02-06,0.48425541220205565,0.6958846256399517,0.23450330424698282,0.11355949426086673,0.054991799702752996
2020-02-07,0.48081128362125525,0.6934055693612904,0.23117949045751915,0.11115370755378752,0.05344395680819819
2020-02-08,0.47876120708506453,0.6919257236763673,0.22921229340954805,0.1097379542714912,0.052538275450064745
2020-02-09,0.47876120708506453,0.6919257236763673,0.22921229340954805,0.1097379542714912,0.052538275450064745
2020-02-10,0.4767111305488739,0.690442706202965,0.22725350198918548,0.10833427385445536,0.051644154166348724
2020-02-11,0.4787338727312486,0.6919059710186412,0.22918612090025936,0.10971915923483332,0.052526278013308295
2020-02-12,0.4854581237699542,0.6967482499224193,0.23566958993424414,0.11440771695911264,0.05554015561977479
2020-02-13,0.48682484146074795,0.6977283435985298,0.23699842626328238,0.1153767212920692,0.056168254051272494
2020-02-14,0.4902689700415483,0.700192095100729,0.24036366298560058,0.11784284548736422,0.05777469048385537
2020-02-15,0.4911163350098404,0.7007969285105639,0.2411952545134978,0.11845492941843472,0.05817515079983099
2020-02-16,0.4919636999781326,0.701401240359705,0.24202828209617408,0.11906912915938503,0.05857768933442521
2020-02-17,0.4910890006560246,0.7007774259035636,0.24116840656533295,0.11843515176997521,0.05816220032526173
2020-02-18,0.4902689700415483,0.700192095100729,0.24036366298560058,0.11784284548736422,0.05777469048385537
2020-02-19,0.49704788978788544,0.7050162337052144,0.24705660474258992,0.122798964045464,0.0610369659469363
2020-02-20,0.4997266564618413,0.7069134716935598,0.24972673117853114,0.12479510440099241,0.06236344026511435
2020-02-21,0.49753990815657123,0.7053650885580964,0.24754596020844932,0.12316399430664211,0.061279002415523184
2020-02-22,0.4922097091624754,0.7015765882371471,0.24227039779380863,0.11924784203676778,0.058694945647170274
2020-02-23,0.4922097091624754,0.7015765882371471,0.24227039779380863,0.11924784203676778,0.058694945647170274
2020-02-24,0.48687951016837966,0.6977675187111962,0.23705165742180132,0.11541559485012916,0.05619348828642305
2020-02-25,0.47851519790072167,0.6917479294517055,0.22897679462196682,0.10956887619320335,0.05243037247535037
2020-02-26,0.4721189591078067,0.687109131876303,0.22289631154903886,0.10523357459750163,0.0496827657021662
2020-02-27,0.46315329105619946,0.6805536650817475,0.2145109710161886,0.09935146219380876,0.04601495668630811
2020-02-28,0.45041548217800137,0.6711300039321751,0.20287410658564148,0.09137763853920294,0.04115790312292222
2020-02-29,0.45585501858736055,0.6751703626399492,0.20780379797128284,0.09472840418672325,0.04318241845128973
2020-03-01,0.45585501858736055,0.6751703626399492,0.20780379797128284,0.09472840418672325,0.04318241845128973
2020-03-02,0.4612945549967199,0.6791866864100915,0.21279266646962183,0.09816009838566965,0.04528071890325172
2020-03-03,0.46364530942488524,0.6809150530168101,0.2149669729516976,0.09966842869032076,0.046210799460015876
2020-03-04,0.46145856111961514,0.6793074128254565,0.21294400363058558,0.09826483351442013,0.04534514868222284
2020-03-05,0.456647714848021,0.6757571419141799,0.20852713547591953,0.09522343989888235,0.04348356622979249
2020-03-06,0.43139077192215175,0.6568034499925771,0.18609799809958996,0.08028095905334924,0.034632464896674986
2020-03-07,0.4036464027990379,0.6353317265799323,0.16293041849260315,0.0657662773310811,0.0265463212701748
2020-03-08,0.4036464027990379,0.6353317265799323,0.16293041849260315,0.0657662773310811,0.0265463212701748
2020-03-09,0.37590203367592395,0.6131085007369609,0.14130233892169547,0.05311583656382999,0.01996635098474169
2020-03-10,0.39356002624097974,0.6273436269230602,0.15488949425480067,0.06095831342337143,0.023990755430507927
2020-03-11,0.38601574458779797,0.6213016534565138,0.14900815506967208,0.05751949392887353,0.02220343027726744
2020-03-12,0.3779247758582987,0.614755866875867,0.1428271362075453,0.05397791343771926,0.0203995908372487
2020-03-13,0.379182156133829,0.6157776840173969,0.14377910753029946,0.054518472000336604,0.02067243176220942
2020-03-14,0.3708998469276186,0.6090154734714206,0.13756669645093092,0.051023466655988454,0.018924595972422572
2020-03-15,0.3708998469276186,0.6090154734714206,0.13756669645093092,0.051023466655988454,0.018924595972422572
2020-03-16,0.36261753772140826,0.6021773307933538,0.13149147866313693,0.04768111622417381,0.017290008961018198
2020-03-17,0.35305051388585174,0.5941805398074324,0.124644665355064,0.04400586315673536,0.015536292601475888
2020-03-18,0.31707850426415923,0.5630972422807266,0.10053877786639645,0.03187868530642354,0.010108045854868608
2020-03-19,0.34359282746555875,0.5861679174652591,0.11805603108577722,0.040563205520124095,0.013937226475725997
2020-03-20,0.32834025803630007,0.5730098236821949,0.10780732504734411,0.03539748492424824,0.01162241933386371
2020-03-21,0.3308823529411765,0.5752237416355279,0.10948313148788931,0.03622603615408102,0.011986556080394459
2020-03-22,0.3308823529411765,0.5752237416355279,0.10948313148788931,0.03622603615408102,0.011986556080394459
2020-03-23,0.33342444784605296,0.5774291712808186,0.11117186242144529,0.037067416843887764,0.01235918299425276
2020-03-24,0.3369779138421168,0.5804979878019534,0.11355411441738508,0.03826522858455946,0.012894536901116582
2020-03-25,0.3396020118084409,0.582753817497956,0.11532952642434044,0.03916613919462076,0.01330089966526264
2020-03-26,0.3292696260660398,0.5738202036056589,0.10841848664966969,0.03569891455778267,0.011754568247404605
2020-03-27,0.3233107369341789,0.568604200594912,0.10452983261692182,0.033795617214983364,0.010926485906921694
2020-03-28,0.3194292586923246,0.5651807309987882,0.10203505130872802,0.03259298080018029,0.01041115169557476
2020-03-29,0.3194292586923246,0.5651807309987882,0.10203505130872802,0.03259298080018029,0.01041115169557476
2020-03-30,0.31554778045047016,0.5617363976550479,0.09957040174721812,0.03141921926989629,0.009914264904102417
