,Price,P^0.5,P^2,P^3,P^4
2020-05-14,0.16342988808426595,0.4042646263083946,0.026709328319235694,0.0043651025380186045,0.0007133882192647259
2020-05-15,0.16491112574061884,0.40609250884572945,0.027195679393038196,0.004484870103986878,0.0007396049776489224
2020-05-16,0.1751974983541804,0.41856600238693586,0.030694163429563038,0.005377540646933815,0.0009421316686407251
2020-05-17,0.1751974983541804,0.41856600238693586,0.030694163429563038,0.005377540646933815,0.0009421316686407251
2020-05-18,0.18548387096774194,0.4306783846070545,0.03440426638917794,0.006381436507670102,0.0011836535457775189
2020-05-19,0.18861092824226464,0.43429359682392815,0.0355740822524087,0.006709660674993477,0.0012655153281011396
2020-05-20,0.18959842001316657,0.435429006857796,0.03594756087148912,0.006815600744561466,0.0012922271326094158
2020-05-21,0.17215273206056617,0.41491292105761923,0.029636563155917086,0.005102015316176641,0.0008783258756946621
2020-05-22,0.1728110599078341,0.41570549660526995,0.029863662426469026,0.005160771156647873,0.0008918383335220979
2020-05-23,0.17223502304147464,0.41501207577789184,0.0296649031620973,0.005109335279646943,0.0008800064796166104
2020-05-24,0.17223502304147464,0.41501207577789184,0.0296649031620973,0.005109335279646943,0.0008800064796166104
2020-05-25,0.17223502304147464,0.41501207577789184,0.0296649031620973,0.005109335279646943,0.0008800064796166104
2020-05-26,0.1716589861751152,0.41431749441112814,0.029466807534668397,0.005058242307218423,0.0008682927462851901
2020-05-27,0.15141540487162608,0.38912132410294104,0.022926624832438448,0.003471444181343544,0.0005256301262073832
2020-05-28,0.15602369980250164,0.39499835417695306,0.024343394900061148,0.00379814653806089,0.0005926008752603232
2020-05-29,0.17363396971691902,0.41669409609078817,0.030148755439655953,0.005234848089012019,0.0009089474545601844
2020-05-30,0.1792297564186965,0.423355354777398,0.03212330558590528,0.005757452235525157,0.0010319067617654536
2020-05-31,0.1792297564186965,0.423355354777398,0.03212330558590528,0.005757452235525157,0.0010319067617654536
2020-06-01,0.184825543120474,0.4299134135154124,0.034160481389778195,0.006313729526122599,0.0011669384887813823
2020-06-02,0.18400263331138908,0.42895528124897714,0.03385696906552551,0.006229771463998934,0.0011462943543039514
2020-06-03,0.18466096115865702,0.4297219579666101,0.034099670576039035,0.006296877943764944,0.0011627875333943825
2020-06-04,0.18844634628044765,0.4341040730982003,0.035512025426450385,0.006692111440632931,0.0012611039498888587
2020-06-05,0.19486504279131006,0.441435207919928,0.0379723849020591,0.007399490408827843,0.001441902015150126
2020-06-06,0.19313693219223174,0.43947347154547534,0.037301874576626724,0.007204369620749088,0.001391429846930391
2020-06-07,0.19313693219223174,0.43947347154547534,0.037301874576626724,0.007204369620749088,0.001391429846930391
2020-06-08,0.1914088215931534,0.4375029389537325,0.03663733698367962,0.007012709498357374,0.001342294461255699
2020-06-09,0.18334430546412114,0.42818723178549023,0.03361513434612096,0.006163143459772672,0.0011299772571077612
2020-06-10,0.18433179723502305,0.4293387907410918,0.03397821147189365,0.006263264787445834,0.0011545188548287254
2020-06-11,0.17988808426596445,0.4241321542467211,0.03235972286087872,0.005821128552821009,0.0010471516636328772
2020-06-12,0.17001316655694537,0.4123265290482112,0.02890447680271965,0.004914141628902139,0.0008354687792389582
2020-06-13,0.17091836734693877,0.4134227465282223,0.029213088296543104,0.004993053356807112,0.0008534045278216237
2020-06-14,0.17091836734693877,0.4134227465282223,0.029213088296543104,0.004993053356807112,0.0008534045278216237
2020-06-15,0.1718235681369322,0.41451606499257926,0.029523338567306982,0.005072805375949389,0.0008716275201598358
2020-06-16,0.17610269914417379,0.4196459211575561,0.031012160645863387,0.005461325196029266,0.0009617541079248378
2020-06-17,0.18400263331138908,0.42895528124897714,0.03385696906552551,0.006229771463998934,0.0011462943543039514
2020-06-18,0.19470046082949308,0.44124875164638494,0.037908269447216966,0.007380757530621737,0.0014370368924828034
2020-06-19,0.20457537853851218,0.4523000978758596,0.04185108550417555,0.008561701659264353,0.0017515133578778128
2020-06-20,0.2054805793285056,0.45329965732229005,0.042222268481178285,0.008675856188076217,0.0017827199556967013
2020-06-21,0.2054805793285056,0.45329965732229005,0.042222268481178285,0.008675856188076217,0.0017827199556967013
2020-06-22,0.206385780118499,0.45429701751001955,0.04259509023512142,0.008791020927393393,0.0018143417121381361
2020-06-23,0.19075049374588546,0.43674992128892876,0.036385750864299085,0.00694059994267983,0.0013239228659588417
2020-06-24,0.18959842001316657,0.435429006857796,0.03594756087148912,0.006815600744561466,0.0012922271326094158
2020-06-25,0.19404213298222514,0.4405021373185664,0.037652349372291546,0.0073061421839913975,0.0014176994132531035
2020-06-26,0.1902567478604345,0.43618430492216764,0.03619763010642895,0.006886843384304126,0.0013102684253218516
2020-06-27,0.19404213298222514,0.4405021373185664,0.037652349372291546,0.0073061421839913975,0.0014176994132531035
2020-06-28,0.19404213298222514,0.4405021373185664,0.037652349372291546,0.0073061421839913975,0.0014176994132531035
2020-06-29,0.1978275181040158,0.44477805488132593,0.0391357269191947,0.007742123725620808,0.0015316051214937806
2020-06-30,0.19321922317314022,0.4395670860894162,0.037333668203631765,0.007213582368509495,0.0013938027815388655
2020-07-01,0.1912442396313364,0.4373148060966338,0.036574359192168025,0.006994635513709553,0.0013376837503177256
2020-07-02,0.19223173140223832,0.4384423923416146,0.036953038557902294,0.0071035465825592305,0.0013655270586618137
2020-07-03,0.18614219881500987,0.431441999363773,0.03464891817968666,0.006449625816528245,0.001200547531022621
2020-07-04,0.19223173140223832,0.4384423923416146,0.036953038557902294,0.0071035465825592305,0.0013655270586618137
2020-07-05,0.19223173140223832,0.4384423923416146,0.036953038557902294,0.0071035465825592305,0.0013655270586618137
2020-07-06,0.19832126398946676,0.44533275647482606,0.03933132375037977,0.007800237840554248,0.0015469530279571873
2020-07-07,0.20062541145490453,0.44791228098245367,0.04025055572144974,0.008075284302904415,0.0016201072358855303
2020-07-08,0.22070441079657668,0.4697918803008165,0.04871043694506407,0.010750608285604167,0.002372706667379063
2020-07-09,0.22893350888742595,0.4784699665469359,0.05241055149150913,0.011998531455676302,0.0027468659076441302
2020-07-10,0.2412771560236998,0.49119971093609144,0.05821466601888478,0.01404586905590604,0.0033889473396902987
2020-07-11,0.2524687294272548,0.502462664709782,0.06374045933861239,0.016092472782329066,0.004062846156697299
2020-07-12,0.2524687294272548,0.502462664709782,0.06374045933861239,0.016092472782329066,0.004062846156697299
2020-07-13,0.26366030283080977,0.5134786293808241,0.06951675528883432,0.01832880875126935,0.004832579265887673
2020-07-14,0.24160631994733378,0.4915346579309884,0.05837361383849342,0.01410343402154515,0.0034074787925655503
2020-07-15,0.2435813034891376,0.4935395662853563,0.059331851409467354,0.014452129704741884,0.003520268591675113
2020-07-16,0.25181040157998685,0.5018071358400424,0.06340847834387424,0.015966914395346872,0.004020635125885569
2020-07-17,0.23765635286372613,0.4875001055012462,0.056480542056487906,0.013422959632911215,0.0031900516309946994
2020-07-18,0.24061882817643188,0.4905291308132799,0.05789742047299925,0.013931209468651234,0.003352111297427272
2020-07-19,0.24061882817643188,0.4905291308132799,0.05789742047299925,0.013931209468651234,0.003352111297427272
2020-07-20,0.2435813034891376,0.4935395662853563,0.059331851409467354,0.014452129704741884,0.003520268591675113
2020-07-21,0.25822909809084926,0.5081624721394224,0.06668226710081344,0.017219301692096168,0.004446524745704228
2020-07-22,0.24769585253456222,0.4976905188312936,0.0613532353628236,0.01519694193894824,0.0037642194894860277
2020-07-23,0.2564186965108624,0.5063780174048459,0.06575054792032976,0.016859669792605954,0.00432313455182358
2020-07-24,0.24934167215273206,0.49934123818560394,0.06217126947192052,0.015501888289986766,0.0038652667477501565
2020-07-25,0.2524687294272548,0.502462664709782,0.06374045933861239,0.016092472782329066,0.004062846156697299
2020-07-26,0.2524687294272548,0.502462664709782,0.06374045933861239,0.016092472782329066,0.004062846156697299
2020-07-27,0.25559578670177746,0.5055648194858672,0.06532920617970052,0.016697869848103175,0.004267905180069821
2020-07-28,0.2587228439763002,0.5086480551189596,0.06693750999518497,0.017318262954646276,0.0044806302443554874
2020-07-29,0.27534562211981567,0.5247338583699509,0.07581521162054833,0.020875386609805358,0.005747946313068525
2020-07-30,0.271889400921659,0.5214301496093786,0.07392384633353861,0.02009911029345059,0.00546473505674463
2020-07-31,0.282422646477946,0.5314345175823133,0.07976255124360687,0.022526750812052236,0.006362064580889012
2020-08-01,0.2833278472679394,0.5322854941363134,0.0802746690374848,0.02274404916853688,0.006444022489077722
2020-08-02,0.2833278472679394,0.5322854941363134,0.0802746690374848,0.02274404916853688,0.006444022489077722
2020-08-03,0.28423304805793287,0.533135112385156,0.08078842560830318,0.022962740458449572,0.006526769712268336
2020-08-04,0.2893350888742594,0.5378987719583114,0.08371479365387559,0.02422162726193438,0.0070081666765109685
2020-08-05,0.3122119815668203,0.5587593234719402,0.09747632143388053,0.030433275470716156,0.009501633240281197
2020-08-06,0.3131994733377222,0.559642272650773,0.09809391009902656,0.030722960980652983,0.009622415198515904
2020-08-07,0.31056616194865044,0.5572846327942754,0.09645134094751537,0.02995452277287056,0.009302861170573856
2020-08-08,0.3094140882159315,0.5562500231154436,0.09573707798649626,0.02962240069364927,0.009165588101392466
2020-08-09,0.3094140882159315,0.5562500231154436,0.09573707798649626,0.02962240069364927,0.009165588101392466
2020-08-10,0.30826201448321267,0.5552134855019397,0.09502546957324841,0.029292742677862787,0.00902983986761636
2020-08-11,0.31254114549045425,0.5590537948090991,0.09768196762448529,0.0305296340551181,0.009541766798990993
2020-08-12,0.30957867017774854,0.5563979422838914,0.09583895302902322,0.02966969562995271,0.009185104917699317
2020-08-13,0.3010204081632653,0.5486532677049006,0.09061328613077885,0.027276448376101794,0.008210767623418398
2020-08-14,0.2985516787360105,0.5463988275390153,0.08913310487609004,0.026610838091709565,0.007944710384852066
2020-08-15,0.3108130348913759,0.557506085071164,0.09660474265838766,0.030026013250553832,0.009332476304093304
2020-08-16,0.3108130348913759,0.557506085071164,0.09660474265838766,0.030026013250553832,0.009332476304093304
2020-08-17,0.3230743910467413,0.5683963327175338,0.10437706215022272,0.03372155579343107,0.010894571103111454
2020-08-18,0.3285055957867018,0.5731540768298711,0.10791592646317591,0.0354509857176595,0.01164584718440559
2020-08-19,0.34381171823568135,0.5863546011038724,0.11820649759617155,0.040640779045161675,0.013972776073953709
2020-08-20,0.33854509545753786,0.58184628163935,0.11461278165835342,0.0388015951071812,0.013136089719465394
2020-08-21,0.32768268597761685,0.5724357483400359,0.10737594268950545,0.0351852373098758,0.01152959306845996
2020-08-22,0.3259545753785385,0.5709243166817635,0.10624638521020334,0.034631495376696464,0.011288294370234915
2020-08-23,0.3259545753785385,0.5709243166817635,0.10624638521020334,0.034631495376696464,0.011288294370234915
2020-08-24,0.32422646477946016,0.5694088731126871,0.10512280046338651,0.03408359396196041,0.011050803177264977
2020-08-25,0.3362409479921001,0.5798628699891898,0.11305797510662616,0.03801472072791923,0.012782105735210499
2020-08-26,0.3313034891375905,0.5755896881786456,0.10976200191474154,0.036364534209080764,0.012047697064331727
2020-08-27,0.33739302172481894,0.5808554223942641,0.11383405110860415,0.03840681447870943,0.0129581911917963
2020-08-28,0.3471033574720211,0.5891547822703479,0.12048074076834966,0.041819269631410375,0.014515608896090272
2020-08-29,0.3533574720210665,0.5944387874466693,0.12486150303311878,0.04412074506453358,0.015590394939689532
2020-08-30,0.3533574720210665,0.5944387874466693,0.12486150303311878,0.04412074506453358,0.015590394939689532
2020-08-31,0.3533574720210665,0.5944387874466693,0.12486150303311878,0.04412074506453358,0.015590394939689532
2020-09-01,0.35961158657011194,0.5996762347884999,0.12932049319547312,0.046505147734053454,0.01672378996032041
2020-09-02,0.35319289005924953,0.5943003365801247,0.12474521758840512,0.044059123921118735,0.01556136931117854
2020-09-03,0.3467741935483871,0.588875363339635,0.12025234131113426,0.04170040868047398,0.014460625590809526
2020-09-04,0.33657011191573405,0.5801466296685124,0.11327944023496975,0.03812647387763547,0.012832231579948082
2020-09-05,0.34093153390388414,0.5838934268373674,0.11623431081005531,0.03962794187673298,0.01351041500948854
2020-09-06,0.34093153390388414,0.5838934268373674,0.11623431081005531,0.03962794187673298,0.01351041500948854
2020-09-07,0.34529295589203424,0.5876163339220875,0.1192272253886583,0.04116832107725561,0.014215131273877926
2020-09-08,0.31484529295589203,0.5611107671003044,0.09912755849648147,0.031209845194827033,0.009826272853473357
2020-09-09,0.31682027649769584,0.5628679032399128,0.10037508760007645,0.03180086300693666,0.01007515821072302
2020-09-10,0.3146807109940751,0.5609640906458051,0.0990239498717366,0.031160926951079724,0.009805742648200203
2020-09-11,0.3326201448321264,0.5767322991060292,0.11063616074814472,0.03679981581171831,0.01224036006508932
2020-09-12,0.33418367346938777,0.5780862162942374,0.11167872761349439,0.037321207442264706,0.012472138201369073
2020-09-13,0.33418367346938777,0.5780862162942374,0.11167872761349439,0.037321207442264706,0.012472138201369073
2020-09-14,0.3357472021066491,0.5794369699170472,0.11272618372244309,0.037847500788970354,0.012707192496625991
2020-09-15,0.34101382488479265,0.5839638900521098,0.11629042876255602,0.03965664390981174,0.013523463821779118
2020-09-16,0.3513824884792627,0.5927752428022468,0.12346965320987917,0.04338507399655892,0.015244755263767826
2020-09-17,0.3467741935483871,0.588875363339635,0.12025234131113426,0.04170040868047398,0.014460625590809526
2020-09-18,0.35467412771560236,0.5955452356585538,0.1257937368708234,0.0446157838967453,0.015824064235925958
2020-09-19,0.3415898617511521,0.5844568946904057,0.1166836336511712,0.03985794628752564,0.01361507036204073
2020-09-20,0.3415898617511521,0.5844568946904057,0.1166836336511712,0.03985794628752564,0.01361507036204073
2020-09-21,0.3285055957867018,0.5731540768298711,0.10791592646317591,0.0354509857176595,0.01164584718440559
2020-09-22,0.3304805793285056,0.5748744030903669,0.10921741331330469,0.036094234024541774,0.011928443370849225
2020-09-23,0.31056616194865044,0.5572846327942754,0.09645134094751537,0.02995452277287056,0.009302861170573856
2020-09-24,0.29937458854509547,0.5471513397087642,0.0896251442665452,0.02683149068809179,0.00803266648479904
2020-09-25,0.2990454246214615,0.5468504591032739,0.08942816598703021,0.02674308387070999,0.007997396871803827
2020-09-26,0.3094140882159315,0.5562500231154436,0.09573707798649626,0.02962240069364927,0.009165588101392466
2020-09-27,0.3094140882159315,0.5562500231154436,0.09573707798649626,0.02962240069364927,0.009165588101392466
2020-09-28,0.31978275181040156,0.5654933702621115,0.10226100835543288,0.03270130665480679,0.010457313829869913
2020-09-29,0.3173140223831468,0.5633063308566191,0.1006881888009722,0.031949774194910206,0.010138111364020224
2020-09-30,0.3102369980250165,0.5569892261301079,0.09624699494357408,0.02985937878022336,0.009263484035668373
2020-10-01,0.28505595786701776,0.5339063193735561,0.081256899115483,0.023162763210667636,0.006602683653863783
2020-10-02,0.2852205398288348,0.5340604271323937,0.08135075634025192,0.023202906638850655,0.006617945557131038
2020-10-03,0.28513824884792627,0.533983378812418,0.08130382095606192,0.02318282913205683,0.006610311302055374
2020-10-04,0.28513824884792627,0.533983378812418,0.08130382095606192,0.02318282913205683,0.006610311302055374
2020-10-05,0.28505595786701776,0.5339063193735561,0.081256899115483,0.023162763210667636,0.006602683653863783
2020-10-06,0.2970704410796577,0.5450416874695528,0.08825084696326237,0.02621671803302972,0.007788211989733155
2020-10-07,0.2950954575378539,0.5432268932387773,0.08708132905947533,0.02569730464181028,0.007583157870764621
2020-10-08,0.2977287689269256,0.5456452775631121,0.08864241984674268,0.026391398535674376,0.007857478596286199
2020-10-09,0.3204410796576695,0.5660751537187174,0.10268248553217288,0.03290368652586251,0.010543692835064894
2020-10-10,0.32142857142857145,0.5669467095138409,0.10331632653061226,0.03320881924198252,0.010674263327780095
2020-10-11,0.32142857142857145,0.5669467095138409,0.10331632653061226,0.03320881924198252,0.010674263327780095
2020-10-12,0.32241606319947336,0.567816927538686,0.1039521178090468,0.03351583258524073,0.010806042796985944
2020-10-13,0.31484529295589203,0.5611107671003044,0.09912755849648147,0.031209845194827033,0.009826272853473357
2020-10-14,0.31484529295589203,0.5611107671003044,0.09912755849648147,0.031209845194827033,0.009826272853473357
2020-10-15,0.3176431863067808,0.5635984264587516,0.10089719380712425,0.032049306130307736,0.010180243718152392
2020-10-16,0.3210994075049375,0.5666563398612403,0.10310482950002191,0.03310689966335463,0.010630605866228587
2020-10-17,0.33015141540487164,0.5745880397335744,0.10899995709384011,0.035986490113601596,0.011880990646458986
2020-10-18,0.33015141540487164,0.5745880397335744,0.10899995709384011,0.035986490113601596,0.011880990646458986
2020-10-19,0.3392034233048058,0.5824117300542683,0.11505896238169927,0.039028393921771265,0.013238564824353287
2020-10-20,0.3518762343647136,0.5931915663297259,0.12381688431069085,0.04356821900201729,0.015330620840407002
2020-10-21,0.3647136273864384,0.6039152485129337,0.13301603000137385,0.048512758802344375,0.017693264237326388
2020-10-22,0.36800526662277816,0.6066343763938689,0.13542787626210204,0.04983817171199147,0.018340709668863222
2020-10-23,0.36142198815009874,0.601183822262458,0.1306258535183701,0.0472110556824129,0.017063113607402685
2020-10-24,0.358294930875576,0.5985774226243219,0.1283752574911338,0.04599620400892005,0.016480206735914903
2020-10-25,0.358294930875576,0.5985774226243219,0.1283752574911338,0.04599620400892005,0.016480206735914903
2020-10-26,0.35516787360105334,0.5959596241366133,0.1261442184382938,0.04480237382979559,0.015912363845407982
2020-10-27,0.35697827518104014,0.5974765896510424,0.1274334889512304,0.04549098708611237,0.016239294106283365
2020-10-28,0.35171165240289665,0.593052824293837,0.123701086435976,0.043507113514430665,0.015301958785440804
2020-10-29,0.35253456221198154,0.5937462102716796,0.12428061755399349,0.0438132131008318,0.015445671899601993
2020-10-30,0.34973666886109284,0.5913853810004884,0.12231573754605371,0.04277829859864452,0.014961139651435092
2020-10-31,0.35261685319289005,0.5938155043385867,0.12433864515565617,0.04384390178505486,0.01546009867914418
2020-11-01,0.35261685319289005,0.5938155043385867,0.12433864515565617,0.04384390178505486,0.01546009867914418
2020-11-02,0.3554970375246873,0.5962357231202163,0.12637814368882894,0.044927055689247944,0.015971435202234294
2020-11-03,0.3640552995391705,0.6033699524662879,0.13253626112255515,0.04825052824277353,0.017565860512346123
2020-11-04,0.3729427254772877,0.6106903679257498,0.13908627648642757,0.051871215029335886,0.019344992306858974
2020-11-05,0.38018433179723504,0.6165908950002709,0.1445401261441101,0.05495189127598656,0.02089184806575526
2020-11-06,0.38643844634628044,0.6216417347204742,0.14933467281452706,0.05770865894807596,0.022300844504621848
2020-11-07,0.38759052007899936,0.6225676831309181,0.15022641125510922,0.05822633286796942,0.0225679746385892
2020-11-08,0.38759052007899936,0.6225676831309181,0.15022641125510922,0.05822633286796942,0.0225679746385892
2020-11-09,0.3887425938117182,0.6234922564168044,0.15112080424346253,0.05874709342051654,0.022837497475190927
2020-11-10,0.38989466754443713,0.6244154606865826,0.15201785177958715,0.059270949780421654,0.023109427259680532
2020-11-11,0.38298222514812374,0.6188555769710117,0.14667538477940814,0.05617406523727497,0.021513668500187436
2020-11-12,0.3836405529953917,0.6193872399358835,0.14718007390260993,0.05646424494189989,0.02166197415397772
2020-11-13,0.38462804476629364,0.6201838798020258,0.147938732820742,0.056901385550045105,0.02188586866860688
2020-11-14,0.39293943383805136,0.6268488125840643,0.15440139866496833,0.06067039817521592,0.023839791909698486
2020-11-15,0.39293943383805136,0.6268488125840643,0.15440139866496833,0.06067039817521592,0.023839791909698486
2020-11-16,0.40125082290980907,0.6334436225188546,0.16100222288579896,0.06460227442323532,0.025921715774168484
2020-11-17,0.4045424621461488,0.6360365257956093,0.16365460367926823,0.06620523631396336,0.02678282930541836
2020-11-18,0.42346938775510207,0.6507452556531642,0.179326322365681,0.07593920794056899,0.03215792989320014
2020-11-19,0.4274193548387097,0.6537731677261691,0.1826873048907388,0.07808408999362224,0.03337465136824176
2020-11-20,0.4387755102040816,0.662401321106836,0.19252394835485212,0.0844747936659045,0.03706547069014177
2020-11-21,0.4282422646477946,0.6544022193175957,0.18339143723067172,0.07853596439667673,0.033632419249531406
2020-11-22,0.4282422646477946,0.6544022193175957,0.18339143723067172,0.07853596439667673,0.033632419249531406
2020-11-23,0.4177090190915076,0.6463041227560812,0.17448082463038947,0.07288221410663734,0.03044355816370072
2020-11-24,0.42676102699144175,0.6532694903264975,0.1821249741587901,0.07772384101279504,0.03316950621233995
2020-11-25,0.4259381171823568,0.6526393469461957,0.1814232796688511,0.0772750901551986,0.03291440640580216
2020-11-26,0.4279131007241606,0.6541506712708935,0.18310962177136564,0.07835500602461333,0.03352913358525258
2020-11-27,0.4392692560895326,0.6627739102360115,0.19295747934545138,0.08476028840898778,0.03723258883535029
2020-11-28,0.43852863726135616,0.6622149479295647,0.1923073656983021,0.08433228701499768,0.03698212290182049
2020-11-29,0.43852863726135616,0.6622149479295647,0.1923073656983021,0.08433228701499768,0.03698212290182049
2020-11-30,0.4377880184331797,0.6616555134155384,0.1916583490836501,0.08390572886150581,0.03673292277347028
2020-12-01,0.43104015799868334,0.6565364864184499,0.1857956178075299,0.08008537245522067,0.03452001159648172
2020-12-02,0.423633969716919,0.6508716998894014,0.17946574029811546,0.0760277839906763,0.03220795194075062
2020-12-03,0.4264318630678078,0.6530175059428406,0.18184413383948156,0.07754413278112192,0.033067289011831286
2020-12-04,0.42676102699144175,0.6532694903264975,0.1821249741587901,0.07772384101279504,0.03316950621233995
2020-12-05,0.43161619486504277,0.6569750336695016,0.18629253966977857,0.08040687710401485,0.034704910336616025
2020-12-06,0.43161619486504277,0.6569750336695016,0.18629253966977857,0.08040687710401485,0.034704910336616025
2020-12-07,0.43647136273864384,0.6606597934933257,0.19050725049092881,0.08315095923336788,0.036293012489613495
2020-12-08,0.44075049374588543,0.6638904229960585,0.1942609977372418,0.08562063066825765,0.03773733524186866
2020-12-09,0.45918367346938777,0.6776309271789385,0.21084964598084133,0.09681871499120265,0.04445757321024612
2020-12-10,0.46296905859117843,0.6804182967786643,0.214340349212802,0.09923294969315538,0.045941785300665915
2020-12-11,0.4392692560895326,0.6627739102360115,0.19295747934545138,0.08476028840898778,0.03723258883535029
2020-12-12,0.446017116524029,0.6678451291459937,0.19893126823240925,0.08872675064348734,0.03957364948055476
2020-12-13,0.446017116524029,0.6678451291459937,0.19893126823240925,0.08872675064348734,0.03957364948055476
2020-12-14,0.45276497695852536,0.6728781293507208,0.204996124360254,0.0928150655225574,0.04202341100272472
2020-12-15,0.445687952600395,0.6675986463440403,0.19863775109313195,0.08853045259384486,0.039456956159337045
2020-12-16,0.4514483212639895,0.6718990409756436,0.20380558677207425,0.09200769001247526,0.04153671719950949
2020-12-17,0.4593482554312047,0.6777523555334978,0.2110008197676913,0.09692285845484305,0.04452134594263775
2020-12-18,0.4647794601711652,0.6817473580228715,0.21601994659699977,0.10040163416555749,0.04666461732777063
2020-12-19,0.45852534562211983,0.6771449960105441,0.21024549257788444,0.09640288714976729,0.04420316714931726
2020-12-20,0.45852534562211983,0.6771449960105441,0.21024549257788444,0.09640288714976729,0.04420316714931726
2020-12-21,0.4522712310730744,0.6725111382520548,0.20454926645635424,0.09251174855530965,0.04184040240783261
2020-12-22,0.4326859776168532,0.6577887028650258,0.18721715522625196,0.08100623783571699,0.03505026321101053
2020-12-23,0.44716919025674784,0.6687071034890746,0.19996028471487554,0.08941607859945964,0.03998411546325409
2020-12-24,0.4549045424621461,0.6744661166153167,0.2069381427526945,0.09413710114688077,0.042823394925934566
2020-12-25,0.4416556945358789,0.6645718129260967,0.19505975251596955,0.08614925047343719,0.03804830705159129
2020-12-26,0.4416556945358789,0.6645718129260967,0.19505975251596955,0.08614925047343719,0.03804830705159129
2020-12-27,0.4416556945358789,0.6645718129260967,0.19505975251596955,0.08614925047343719,0.03804830705159129
2020-12-28,0.4416556945358789,0.6645718129260967,0.19505975251596955,0.08614925047343719,0.03804830705159129
2020-12-29,0.4284068466096116,0.6545279570878632,0.18353242622199128,0.07862654796837447,0.033684151474930674
2020-12-30,0.4358130348913759,0.6601613703416581,0.18993300138123162,0.08277527775798245,0.036074545013682936
2020-12-31,0.42478604344963794,0.6517561226790569,0.1804431827095977,0.07664974565067012,0.032559742186369256
2021-01-01,0.4315339038841343,0.6569124019868512,0.18622151020148128,0.08036089528444436,0.034678450861720396
2021-01-02,0.4315339038841343,0.6569124019868512,0.18622151020148128,0.08036089528444436,0.034678450861720396
2021-01-03,0.4315339038841343,0.6569124019868512,0.18622151020148128,0.08036089528444436,0.034678450861720396
2021-01-04,0.4382817643186307,0.6620285222848262,0.19209090493425174,0.08418994072414622,0.036898915758459744
2021-01-05,0.44519420671494403,0.6672287514150931,0.19819788169254832,0.08823654871269637,0.03928240030741338
2021-01-06,0.4606649111257406,0.6787230002922698,0.2122121603424865,0.09775869598397295,0.04503400099722519
2021-01-07,0.46988150098749176,0.6854790303047146,0.22078862497025822,0.10374449050198933,0.048747616916257334
2021-01-08,0.44535878867676104,0.6673520725050317,0.1983444506516319,0.08833444428296838,0.03934052110429764
2021-01-09,0.4377880184331797,0.6616555134155384,0.1916583490836501,0.08390572886150581,0.03673292277347028
2021-01-10,0.4377880184331797,0.6616555134155384,0.1916583490836501,0.08390572886150581,0.03673292277347028
2021-01-11,0.43021724818959844,0.6559094817042962,0.18508688063983056,0.07962756846486456,0.03425715338498288
2021-01-12,0.4336734693877551,0.6585388898066348,0.18807267805081215,0.081562130787342,0.03537133222920444
2021-01-13,0.43219223173140225,0.6574132883745218,0.18679012516897012,0.08072924106216516,0.03489055086063952
2021-01-14,0.42676102699144175,0.6532694903264975,0.1821249741587901,0.07772384101279504,0.03316950621233995
2021-01-15,0.4076695194206715,0.6384900307919236,0.16619443706468123,0.06775240628854763,0.027620590911246294
2021-01-16,0.4049539170506912,0.6363598958535109,0.1639876749346981,0.06640745131284145,0.026891957530488213
2021-01-17,0.4049539170506912,0.6363598958535109,0.1639876749346981,0.06640745131284145,0.026891957530488213
2021-01-18,0.402238314680711,0.6342226065670562,0.16179566179717866,0.06508041432394744,0.02617783617638702
2021-01-19,0.4033903884134299,0.6351302137463072,0.16272380546433785,0.06564121909037064,0.026479036864795663
2021-01-20,0.4172152732060566,0.6459220333802344,0.17406858419640447,0.07262407191209436,0.03029987200414075
2021-01-21,0.4109611586570112,0.641062523204259,0.16888907392471314,0.06940684950460974,0.02852351929114722
2021-01-22,0.412936142198815,0.6426010754728123,0.17051625753403998,0.0704123255682861,0.029075794083415048
2021-01-23,0.41137261356155364,0.6413833592801996,0.16922742718846334,0.06961552900881568,0.02863792211282666
2021-01-24,0.41137261356155364,0.6413833592801996,0.16922742718846334,0.06961552900881568,0.02863792211282666
2021-01-25,0.4098090849242923,0.6401633267567678,0.16794348608648582,0.06882476635209837,0.028205014518881657
2021-01-26,0.3936800526662278,0.6274392820554255,0.1549839838672839,0.06101410293129412,0.024020035255374515
2021-01-27,0.369651086240948,0.6079893800396089,0.13664192555911278,0.05050983620898079,0.018671015820502117
2021-01-28,0.3726135615536537,0.6104208069468584,0.13884086625369849,0.05173398966398508,0.019276786142077392
2021-01-29,0.36833443054641213,0.6069056191422288,0.1356702527259497,0.0499720252799005,0.01840641747472306
2021-01-30,0.36685319289005924,0.605684070196715,0.134581265133631,0.04937156681745614,0.018112116924968686
2021-01-31,0.36685319289005924,0.605684070196715,0.134581265133631,0.04937156681745614,0.018112116924968686
2021-02-01,0.36537195523370636,0.6044600526368193,0.13349666567130153,0.04877593775350384,0.017821359745355255
2021-02-02,0.3650427913100724,0.6041877119820234,0.13325623948744905,0.048644229621981894,0.017757225362336378
2021-02-03,0.38001974983541803,0.6164574193206033,0.1444150102649737,0.05488055607337463,0.02085569518983246
2021-02-04,0.38396971691902565,0.6196529003555342,0.14743274351087668,0.05660970879046664,0.021736413859143953
2021-02-05,0.3966425279789335,0.6297956239756938,0.15732529500151907,0.06240190272443399,0.024751248447314998
