,Price,P^0.5,P^2,P^3,P^4
2020-12-14,0.2532891329120481,0.5032783851031635,0.06415538485133715,0.01624986180063393,0.004115913405423181
2020-12-15,0.2460375012949342,0.49602167421891374,0.06053445204345475,0.01489374532302963,0.003664419884201323
2020-12-16,0.24831658551745572,0.4983137420515871,0.0616611266430479,0.015311480427161071,0.003802094538889992
2020-12-17,0.2557754066093442,0.5057424310944695,0.06542105862617537,0.016733097870923752,0.004279914911769474
2020-12-18,0.257225732932767,0.5071742628848264,0.06616507768279918,0.017019360601511484,0.00437781750477085
2020-12-19,0.24976691184087849,0.4997668574854464,0.06238351025052916,0.015581336705068458,0.0038917023511778775
2020-12-20,0.24976691184087849,0.4997668574854464,0.06238351025052916,0.015581336705068458,0.0038917023511778775
2020-12-21,0.24230809074898996,0.4922479972016036,0.05871321084242075,0.014226686020969869,0.003447241127426554
2020-12-22,0.23194861701025588,0.48161044113500684,0.05380016093297036,0.012478872923331674,0.0028944573164135104
2020-12-23,0.2362995959805242,0.4861065685428702,0.055837499060558966,0.013194378468572982,0.003117826301337923
2020-12-24,0.2462446907697089,0.49623048149998694,0.06063644773226956,0.014931403321206333,0.003676778793588258
2020-12-25,0.23816430125349633,0.4880208000213683,0.05672223439156615,0.013509211319404392,0.00321741187437177
2020-12-26,0.23816430125349633,0.4880208000213683,0.05672223439156615,0.013509211319404392,0.00321741187437177
2020-12-27,0.23816430125349633,0.4880208000213683,0.05672223439156615,0.013509211319404392,0.00321741187437177
2020-12-28,0.23816430125349633,0.4880208000213683,0.05672223439156615,0.013509211319404392,0.00321741187437177
2020-12-29,0.23008391173728374,0.4796706283871087,0.052938606440330174,0.012180321651711727,0.0028024960518441672
2020-12-30,0.23360613280845333,0.4833281833376296,0.054571825285720736,0.012748313065295789,0.002978084115015229
2020-12-31,0.22531855381746607,0.47467731546542863,0.050768450694394354,0.011439073890014266,0.0025774355859091505
2021-01-01,0.2360924065057495,0.4858934106424469,0.05573962440967607,0.01315970206460704,0.0031069057293317565
2021-01-02,0.2360924065057495,0.4858934106424469,0.05573962440967607,0.01315970206460704,0.0031069057293317565
2021-01-03,0.2360924065057495,0.4858934106424469,0.05573962440967607,0.01315970206460704,0.0031069057293317565
2021-01-04,0.24686625919403293,0.4968563768273815,0.06094294992845545,0.015044758073087054,0.0037140431459822282
2021-01-05,0.2505956697399772,0.5005953153396236,0.06279818969242773,0.01573695440443206,0.003943612628646136
2021-01-06,0.24976691184087849,0.4997668574854464,0.06238351025052916,0.015581336705068458,0.0038917023511778775
2021-01-07,0.24893815394177976,0.49893702402385387,0.06197020448794124,0.015426748304622687,0.0038403062442772524
2021-01-08,0.2427224696985393,0.4926687220623401,0.058914197296558335,0.014299799468127646,0.003470882643097801
2021-01-09,0.24023619600124313,0.49013895580870037,0.05771342986914771,0.013864854849948567,0.0033308399872610307
2021-01-10,0.24023619600124313,0.49013895580870037,0.05771342986914771,0.013864854849948567,0.0033308399872610307
2021-01-11,0.23774992230394695,0.48759606469284283,0.056525025555532814,0.013438820434056543,0.0031950785140536374
2021-01-12,0.24189371179944058,0.4918269124391635,0.058512567808110816,0.014153822214020383,0.0034237205914987665
2021-01-13,0.23920024862736972,0.4890810246036639,0.057216758943395486,0.013686262964912481,0.0032737575039866276
2021-01-14,0.2360924065057495,0.4858934106424469,0.05573962440967607,0.01315970206460704,0.0031069057293317565
2021-01-15,0.23008391173728374,0.4796706283871087,0.052938606440330174,0.012180321651711727,0.0028024960518441672
2021-01-16,0.2261473117165648,0.4755494839830707,0.05114260659662913,0.01156576299600553,0.002615566209497573
2021-01-17,0.2261473117165648,0.4755494839830707,0.05114260659662913,0.01156576299600553,0.002615566209497573
2021-01-18,0.22221071169584586,0.4713923118760486,0.04937760039237433,0.010972231725022577,0.0024381474205090055
2021-01-19,0.21889568009945096,0.4678628860034219,0.04791531876620117,0.01048845628850959,0.00229587777246667
2021-01-20,0.22573293276701545,0.4751135998548299,0.05095535693559792,0.0115023021612626,0.0025964484004341866
2021-01-21,0.2327773749093546,0.4824700766983944,0.05418530626969023,0.012613113352117886,0.002936047415540131
2021-01-22,0.23153423806070653,0.4811800474465941,0.05360810339435192,0.012412111373290848,0.002873828749539526
2021-01-23,0.23516005386926345,0.4849330406038172,0.05530025093579489,0.013004409989045312,0.003058117753561883
2021-01-24,0.23516005386926345,0.4849330406038172,0.05530025093579489,0.013004409989045312,0.003058117753561883
2021-01-25,0.23878586967782037,0.4886572108112397,0.05701869155779301,0.013615257851518998,0.003251131186962736
2021-01-26,0.24210090127421527,0.49203749986582856,0.05861284639778733,0.014190222939151453,0.003435465762850611
2021-01-27,0.2304982906868331,0.48010237521473803,0.05312946200955181,0.012246250178312731,0.0028227397334244096
2021-01-28,0.2273904485652129,0.47685474577193093,0.051706416098688736,0.011757545150380376,0.0026735534657707375
2021-01-29,0.22448979591836735,0.47380354147934284,0.05039566847147022,0.01131331333033005,0.0025397234006863376
2021-01-30,0.22272868538278257,0.47194140036956134,0.04960806729234254,0.011049139612404068,0.0024609603404815855
2021-01-31,0.22272868538278257,0.47194140036956134,0.04960806729234254,0.011049139612404068,0.0024609603404815855
2021-02-01,0.22096757484719776,0.4700718826383873,0.04882666913385194,0.010789110666373789,0.00238404361870665
2021-02-02,0.22241790117062052,0.4716120239885965,0.04946972276114392,0.011002951908026104,0.0024472534700644404
2021-02-03,0.2228322801201699,0.4720511414244964,0.04965422506355387,0.011064564188511795,0.0024655420666620607
2021-02-04,0.23111985911115715,0.4807492684457847,0.05341638927556113,0.012345588363594414,0.002853310643238282
2021-02-05,0.24023619600124313,0.49013895580870037,0.05771342986914771,0.013864854849948567,0.0033308399872610307
2021-02-06,0.24282606443592666,0.49277384715092853,0.05896449756944081,0.014318116886229075,0.003476811973616591
2021-02-07,0.24282606443592666,0.49277384715092853,0.05896449756944081,0.014318116886229075,0.003476811973616591
2021-02-08,0.24541593287061017,0.4953947243063961,0.06022898010675184,0.014781151338743925,0.0036275300446995088
2021-02-09,0.2561897855588936,0.506151939202937,0.06563320622471189,0.01681455702825158,0.00430771775933556
2021-02-10,0.2665492592976277,0.5162840877827126,0.07104850763211396,0.018937927083541823,0.005047890436750555
2021-02-11,0.26675644877240234,0.5164847033285713,0.07115900296166332,0.018982122928238167,0.005063603702498008
2021-02-12,0.270900238267896,0.520480776079094,0.07338693909360282,0.019880539286208577,0.0053856428295281705
2021-02-13,0.2696571014192479,0.5192851831308573,0.07271495234583056,0.019608103279415413,0.005287464294656409
2021-02-14,0.2696571014192479,0.5192851831308573,0.07271495234583056,0.019608103279415413,0.005287464294656409
2021-02-15,0.2684139645705998,0.5180868311109633,0.0720460563765072,0.01933816762369524,0.005190634239406854
2021-02-16,0.2696571014192479,0.5192851831308573,0.07271495234583056,0.019608103279415413,0.005287464294656409
2021-02-17,0.28146690148140474,0.5305345431556787,0.0792236166295428,0.022298825896868102,0.006276381431864771
2021-02-18,0.2907904278462654,0.539249875147195,0.08455907292701409,0.024588968994729985,0.0071502368142760874
2021-02-19,0.2883041541489692,0.5369396187179423,0.08311928529955259,0.023963635241754364,0.00690881558870842
2021-02-20,0.2955557857660831,0.5436504260699914,0.08735322249980682,0.02581775031512989,0.007630585481100754
2021-02-21,0.2955557857660831,0.5436504260699914,0.08735322249980682,0.02581775031512989,0.007630585481100754
2021-02-22,0.30280741738319694,0.5502793993810753,0.09169233202228164,0.02776511825350971,0.008407483751684335
2021-02-23,0.29472702786698435,0.5428876751842727,0.08686402095530617,0.025601174724732834,0.007545358136523869
2021-02-24,0.31026623847508544,0.5570154741792057,0.09626513873747859,0.029867822492359718,0.009266976936146
2021-02-25,0.33119237542732827,0.5754931584539718,0.10968838954119635,0.03632795828894693,0.012031542800141234
2021-02-26,0.2978348699886046,0.5457424942118807,0.088705609781129,0.026419623756422445,0.00786868520664193
2021-02-27,0.2926551331192375,0.5409760929276243,0.08564702694103864,0.025065042070696583,0.0073354132238389975
2021-02-28,0.2926551331192375,0.5409760929276243,0.08564702694103864,0.025065042070696583,0.0073354132238389975
2021-03-01,0.2874753962498705,0.5361673211320049,0.08264210344902007,0.023757571435929832,0.006829717262478534
2021-03-02,0.3214544701129183,0.5669695495464622,0.10333297635557707,0.03321684715957274,0.01067770400250225
2021-03-03,0.3166891121931006,0.5627513768913414,0.10029199378165425,0.03176138247078805,0.010058484016699374
2021-03-04,0.2974204910390552,0.5453627151163299,0.08845894848991272,0.026309503896668335,0.007824985567941032
2021-03-05,0.3067440174039159,0.5538447592998564,0.09409189221309384,0.028862125022580638,0.008853284180240471
2021-03-06,0.30570807003004247,0.5529087357150748,0.09345742408149335,0.028570688745932545,0.008734290115948094
2021-03-07,0.30570807003004247,0.5529087357150748,0.09345742408149335,0.028570688745932545,0.008734290115948094
2021-03-08,0.30467212265616905,0.5519711248391251,0.09282510232381572,0.028281220960773026,0.00861649962142686
2021-03-09,0.30363617528229564,0.5510319185694198,0.09219492694006096,0.02799371499651079,0.008499904553483179
2021-03-10,0.303428985807521,0.55084388515034,0.09206914942818077,0.02793644863515399,0.00847672827642868
2021-03-11,0.30757277530301463,0.5545924407193219,0.09460101210759873,0.02909669584040823,0.008949351491782042
2021-03-12,0.30467212265616905,0.5519711248391251,0.09282510232381572,0.028281220960773026,0.00861649962142686
2021-03-13,0.3144100279705791,0.5607227728303703,0.09885366568846032,0.031080583794103087,0.00977204722004588
2021-03-14,0.3144100279705791,0.5607227728303703,0.09885366568846032,0.031080583794103087,0.00977204722004588
2021-03-15,0.32414793328498914,0.5693399101459419,0.10507188265292977,0.034058833608310086,0.011040100524231045
2021-03-16,0.317725059566974,0.5636710561728125,0.10094921347683718,0.03207409486516727,0.010190743701592045
2021-03-17,0.3280845333057081,0.5727866385537533,0.10763946099442427,0.03531484232563366,0.011586253563170185
2021-03-18,0.3233191753858904,0.5686116208677856,0.10453528917221215,0.033798263493885226,0.010927626682318014
2021-03-19,0.34383093338858384,0.5863709861415244,0.11821971075486477,0.04064759349377356,0.01397590001096389
2021-03-20,0.34517766497461927,0.5875182252276259,0.1191476203973305,0.04112709739603286,0.014196155446346368
2021-03-21,0.34517766497461927,0.5875182252276259,0.1191476203973305,0.04112709739603286,0.014196155446346368
2021-03-22,0.3465243965606547,0.5886632284767367,0.12007915741172588,0.041610357561610176,0.014419004044710042
2021-03-23,0.3247695017093132,0.5698855163182455,0.10547522924051557,0.03425513764311782,0.011125023983339312
2021-03-24,0.34072309126696365,0.5837149058118729,0.11609222492251564,0.03955530174765917,0.013477404687459962
2021-03-25,0.3357505438723713,0.5794398535416522,0.11272842771059312,0.037848630913708936,0.012707698414102419
2021-03-26,0.35729824924893816,0.5977443008920605,0.12766203891635633,0.04561342300036393,0.01629759618028128
2021-03-27,0.35066818605614836,0.5921724293279351,0.12296817671190947,0.0431210274701972,0.015121172483851397
2021-03-28,0.35066818605614836,0.5921724293279351,0.12296817671190947,0.0431210274701972,0.015121172483851397
2021-03-29,0.34403812286335855,0.5865476305155094,0.11836222998334339,0.040721119421390596,0.014009617486629874
2021-03-30,0.3295348596291308,0.5740512691642888,0.10859322371079096,0.035785252732210296,0.01179248823590189
2021-03-31,0.32166165958769294,0.5671522366946047,0.10346622324870886,0.03328111708145043,0.01070525935335166
2021-04-01,0.32725577540660933,0.572062737299511,0.10709634253698112,0.0350478966201516,0.011469626584798394
2021-04-02,0.3360613280845333,0.5797079679325905,0.11293721623394035,0.037953830877748104,0.012754814810671799
2021-04-03,0.3360613280845333,0.5797079679325905,0.11293721623394035,0.037953830877748104,0.012754814810671799
2021-04-04,0.3360613280845333,0.5797079679325905,0.11293721623394035,0.037953830877748104,0.012754814810671799
2021-04-05,0.3360613280845333,0.5797079679325905,0.11293721623394035,0.037953830877748104,0.012754814810671799
2021-04-06,0.34486688076245725,0.5872536766700207,0.1189331654468269,0.04101610978685245,0.014145097843202302
2021-04-07,0.34155184916606235,0.5844243742059895,0.1166576656687566,0.03984464142856008,0.013609010959283394
2021-04-08,0.350875375530923,0.5923473436514449,0.12311352915396626,0.043197505774835145,0.015156941060744498
2021-04-09,0.3432093649642598,0.5858407334457547,0.11779266819917049,0.04042754685008306,0.01387511268147987
2021-04-10,0.3427949860147105,0.5854869648546502,0.11750840243682555,0.040281291169942585,0.01380822464325495
2021-04-11,0.3427949860147105,0.5854869648546502,0.11750840243682555,0.040281291169942585,0.01380822464325495
2021-04-12,0.3423806070651611,0.5851329823767937,0.11722448009430825,0.04013538865758715,0.013741578733380869
2021-04-13,0.35522635450119133,0.5960086865987704,0.12618576293220607,0.04482450855635912,0.01592284676678291
2021-04-14,0.3678649124624469,0.6065186826986015,0.13532459382100373,0.04978116985997972,0.01831274569281964
2021-04-15,0.37428778618046205,0.6117906391736163,0.1400913468838713,0.05243448008820335,0.01962558547173715
2021-04-16,0.36434269139127734,0.6036080610721475,0.13274559677023956,0.04836488799761034,0.017621393461887035
2021-04-17,0.3674505335128975,0.6061769820051711,0.13501989457891303,0.04961313229787677,0.018230371932100788
2021-04-18,0.3674505335128975,0.6061769820051711,0.13501989457891303,0.04961313229787677,0.018230371932100788
2021-04-19,0.37055837563451777,0.6087350619395253,0.13731350975289236,0.05088267112670631,0.01885499996065767
2021-04-20,0.36206360716875585,0.6017172152836878,0.13109005563605117,0.04746293840754157,0.017184602686662987
2021-04-21,0.3848544493939708,0.6203663831913935,0.14811294721833643,0.05700192674983112,0.02193744513370171
2021-04-22,0.38423288096964675,0.6198652119369555,0.14763490681823474,0.05672618557845567,0.02179606571122885
2021-04-23,0.3848544493939708,0.6203663831913935,0.14811294721833643,0.05700192674983112,0.02193744513370171
2021-04-24,0.3929348389101834,0.6268451474727896,0.15439778762937176,0.060668269810235896,0.023838676824844585
2021-04-25,0.3929348389101834,0.6268451474727896,0.15439778762937176,0.060668269810235896,0.023838676824844585
2021-04-26,0.4010152284263959,0.6332576319527432,0.1608132134298745,0.06448854751756389,0.025860889613642368
2021-04-27,0.39790738630477573,0.6307990062648924,0.15833028807589802,0.06300079110116279,0.025068480122196857
2021-04-28,0.39935771262819847,0.6319475552830301,0.15948658263562676,0.06369219683625206,0.0254359700407906
2021-04-29,0.40660934424531237,0.6376592697086058,0.16533115882760294,0.06722519407420921,0.02733439207927807
2021-04-30,0.39832176525432506,0.631127376410123,0.15866022867532165,0.063197822361609,0.025173068163305355
2021-05-01,0.4047446389723402,0.6361954408610142,0.16381822277685001,0.06630454743490656,0.026836410113765658
2021-05-02,0.4047446389723402,0.6361954408610142,0.16381822277685001,0.06630454743490656,0.026836410113765658
2021-05-03,0.4047446389723402,0.6361954408610142,0.16381822277685001,0.06630454743490656,0.026836410113765658
2021-05-04,0.41116751269035534,0.6412234498911868,0.1690587234919735,0.0695114548368013,0.02858085198873556
2021-05-05,0.4180047653579198,0.6465328803378215,0.1747279838619296,0.07303712989566828,0.030529868344454727
2021-05-06,0.43623743913809176,0.6604827319000034,0.1903031033057603,0.08301733844613661,0.03621527112780289
2021-05-07,0.45757795503988397,0.6764450864925282,0.20937758493848208,0.09580656714734023,0.04383897307467127
2021-05-08,0.45571324976691185,0.6750653670326392,0.2076745660131198,0.09464005137177188,0.04312872536873765
2021-05-09,0.45571324976691185,0.6750653670326392,0.2076745660131198,0.09464005137177188,0.04312872536873765
2021-05-10,0.4538485444939397,0.6736828218783225,0.20597850133926754,0.09348304302986958,0.042427143013970645
2021-05-11,0.4497047549984461,0.6706002945111537,0.20223436666821243,0.09094575631479437,0.04089873906169299
2021-05-12,0.43292240754169686,0.6579683940294525,0.18742181095169907,0.08113910162303432,0.03512693522041443
2021-05-13,0.42090541800476533,0.6487722389288596,0.17716137090576622,0.0745681808753888,0.03138615134121047
2021-05-14,0.425670775924583,0.652434499336587,0.18119560947623656,0.07712967567987734,0.032831848893464834
2021-05-15,0.4331295970164716,0.6581258215694561,0.18760124781165108,0.08125565286444765,0.035194228180488514
2021-05-16,0.4331295970164716,0.6581258215694561,0.18760124781165108,0.08125565286444765,0.035194228180488514
2021-05-17,0.4405884181083601,0.6637683467207216,0.1941181541712271,0.08552621047241571,0.0376818577788443
2021-05-18,0.43188646016782345,0.6571806906535093,0.18652591447629296,0.08055801693273233,0.03479191677121735
2021-05-19,0.4057805863462136,0.637009094398356,0.16465788425547692,0.0668149728197144,0.027112218847490033
2021-05-20,0.39790738630477573,0.6307990062648924,0.15833028807589802,0.06300079110116279,0.025068480122196857
2021-05-21,0.3871335336164923,0.6222005573900528,0.14987237285039176,0.0580206212930606,0.022461728143806845
2021-05-22,0.3906557546876619,0.625024603265873,0.15261191867058665,0.059618724262590114,0.02329039772031776
2021-05-23,0.3906557546876619,0.625024603265873,0.15261191867058665,0.059618724262590114,0.02329039772031776
2021-05-24,0.39417797575883146,0.6278359465328753,0.15537627657332992,0.061245906180619536,0.02414178732179191
2021-05-25,0.38796229151559103,0.6228661906987656,0.15051473963802844,0.05839404329684207,0.022654686848303487
2021-05-26,0.4003936600020719,0.6327666710581965,0.16031508296985475,0.06418914282383596,0.025700925827631407
2021-05-27,0.4331295970164716,0.6581258215694561,0.18760124781165108,0.08125565286444765,0.035194228180488514
2021-05-28,0.4339583549155703,0.6587551555134656,0.18831985380102806,0.08172297395343484,0.03546436733564058
2021-05-29,0.43105770226872475,0.6565498475125288,0.18581074268519254,0.08009515179872435,0.034525632097222834
2021-05-30,0.43105770226872475,0.6565498475125288,0.18581074268519254,0.08009515179872435,0.034525632097222834
2021-05-31,0.43105770226872475,0.6565498475125288,0.18581074268519254,0.08009515179872435,0.034525632097222834
2021-06-01,0.4281570496218792,0.6543371070189121,0.18331845914091235,0.07848909060700204,0.033605657461798354
2021-06-02,0.41779757588314514,0.6463726292806226,0.17455481441383242,0.07292857832083147,0.03046938323504748
2021-06-03,0.40163679685071996,0.6337482125029782,0.1613121165845065,0.06478888179821109,0.026021598956973414
2021-06-04,0.4223557443281881,0.6498890246251187,0.17838437476701782,0.07534166538124226,0.03182098516101986
2021-06-05,0.41634724955972235,0.6452497575045824,0.17334503221594572,0.07217172738795047,0.030048500193947263
2021-06-06,0.41634724955972235,0.6452497575045824,0.17334503221594572,0.07217172738795047,0.030048500193947263
2021-06-07,0.4103387547912566,0.640576892177088,0.168377893683639,0.06909197522851901,0.028351115081338838
2021-06-08,0.4213197969543147,0.6490915166248244,0.17751037130562497,0.07478863359577093,0.031509931921060844
2021-06-09,0.4238060706516109,0.6510038944980368,0.17961158552115822,0.07612048030322784,0.03226032165342433
2021-06-10,0.43105770226872475,0.6565498475125288,0.18581074268519254,0.08009515179872435,0.034525632097222834
2021-06-11,0.42629234434890706,0.6529106710331108,0.18172516285048715,0.07746804569872108,0.03302403481303608
2021-06-12,0.4324044338547602,0.6575746602894307,0.18697359441725567,0.08084821123978299,0.03495912500930842
2021-06-13,0.4324044338547602,0.6575746602894307,0.18697359441725567,0.08084821123978299,0.03495912500930842
2021-06-14,0.4385165233606133,0.6622058013643594,0.19229674126027932,0.08432529843103309,0.03697803669932281
2021-06-15,0.4273282917227805,0.6537035197417713,0.18260946890670976,0.07803419240030848,0.0333462181343906
2021-06-16,0.4283642390966539,0.6544954080027253,0.18349592133685527,0.07860309072080146,0.033670753147261374
2021-06-17,0.3995649021029732,0.6321114633535554,0.15965211099255855,0.06379138009927467,0.025488796544380233
2021-06-18,0.3933492178597327,0.6271755877421671,0.15472360719086345,0.06086040987296266,0.023939394622152617
2021-06-19,0.39718222314306434,0.6302239468181643,0.15775371838086696,0.06265697257559763,0.02488623566298988
2021-06-20,0.39718222314306434,0.6302239468181643,0.15775371838086696,0.06265697257559763,0.02488623566298988
2021-06-21,0.4010152284263959,0.6332576319527432,0.1608132134298745,0.06448854751756389,0.025860889613642368
2021-06-22,0.40992437584170727,0.6402533684735343,0.16803799390921328,0.06888286977092686,0.0282367673970328
2021-06-23,0.415932870610173,0.6449285779139989,0.1730001528540189,0.07195645019257078,0.029929052887513904
2021-06-24,0.4161400600849477,0.6450891876980638,0.1731725496075039,0.07206403519873025,0.029988731937563393
2021-06-25,0.43520149176421835,0.659698030741504,0.18940033843380102,0.08242730982703803,0.03587248819883836
2021-06-26,0.4360302496633171,0.6603258662685546,0.19012237862145465,0.08289910821689657,0.036146518852679756
2021-06-27,0.4360302496633171,0.6603258662685546,0.19012237862145465,0.08289910821689657,0.036146518852679756
2021-06-28,0.4368590075624158,0.6609531054185431,0.19084579248841887,0.08337270350395341,0.036422116510532634
2021-06-29,0.46234331295970166,0.6799583170751731,0.21376133903855263,0.09883112567378644,0.04569391006755504
2021-06-30,0.4507407023723195,0.6713722532040771,0.2031671807750919,0.09157571776156893,0.04127690334409888
2021-07-01,0.4459753444525018,0.6678138546425207,0.19889400785952763,0.08870182366469144,0.039558826362425845
2021-07-02,0.46669429192997,0.6831502703871015,0.21780356212001603,0.10164767920342611,0.047438391672167686
2021-07-03,0.46545115508132184,0.6822398076053037,0.2166447777665367,0.10083756205377079,0.04693495973351208
2021-07-04,0.46545115508132184,0.6822398076053037,0.2166447777665367,0.10083756205377079,0.04693495973351208
2021-07-05,0.46420801823267377,0.6813281281678262,0.2154890841915064,0.10003176072331296,0.046435545405694126
2021-07-06,0.45343416554439037,0.6733752041353991,0.2056025424829376,0.09322721728455588,0.042272405475448166
2021-07-07,0.4407956075831348,0.6639243989967042,0.19430076766458496,0.08564692493658024,0.037752788315047026
2021-07-08,0.4169688179840464,0.6457312273570532,0.1738629951710128,0.07249544758762318,0.030228341089835624
2021-07-09,0.4416243654822335,0.6645482416516001,0.19503208018758533,0.08613091866152246,0.03803751230229672
2021-07-10,0.43913809178493735,0.6626749518315427,0.19284226365651605,0.08468438367761023,0.03718813865216925
2021-07-11,0.43913809178493735,0.6626749518315427,0.19284226365651605,0.08468438367761023,0.03718813865216925
2021-07-12,0.43665181808764114,0.6607963514484937,0.19066481023924245,0.08325413603630032,0.03635306986356633
2021-07-13,0.45571324976691185,0.6750653670326392,0.2076745660131198,0.09464005137177188,0.04312872536873765
2021-07-14,0.45136227079664354,0.6718350026581256,0.20372789949870257,0.09195508734236477,0.041505057034153456
2021-07-15,0.448461618149798,0.6696727694552004,0.20111782295353525,0.09019362432050701,0.04044837870956955
2021-07-16,0.43623743913809176,0.6604827319000034,0.1903031033057603,0.08301733844613661,0.03621527112780289
2021-07-17,0.4231845022272869,0.6505263270823763,0.17908512292535658,0.0757860486014795,0.03207148125319007
2021-07-18,0.4231845022272869,0.6505263270823763,0.17908512292535658,0.0757860486014795,0.03207148125319007
2021-07-19,0.4101315653164819,0.6404151507549474,0.16820790086894769,0.06898736968198113,0.028293897914737732
2021-07-20,0.42670672329845644,0.6532279259940258,0.18207862770810546,0.07769417461200522,0.03315262666806687
2021-07-21,0.4217341759038641,0.6494106373504087,0.17785971512531137,0.07500952038486922,0.03163407826445692
2021-07-22,0.4339583549155703,0.6587551555134656,0.18831985380102806,0.08172297395343484,0.03546436733564058
2021-07-23,0.44203874443178287,0.6648599434706401,0.19539825157882706,0.08637359779207035,0.03818047672006259
2021-07-24,0.44545737076556513,0.6674259290479844,0.19843226916937015,0.08839311689923254,0.03937536544770537
2021-07-25,0.44545737076556513,0.6674259290479844,0.19843226916937015,0.08839311689923254,0.03937536544770537
2021-07-26,0.44887599709934733,0.6699820871481172,0.20148966077193328,0.0904438723842108,0.040598083397988746
2021-07-27,0.4368590075624158,0.6609531054185431,0.19084579248841887,0.08337270350395341,0.036422116510532634
2021-07-28,0.4563348181912359,0.6755255866295783,0.2082414662936283,0.09502783166097925,0.043364508284120334
2021-07-29,0.47891847094167617,0.6920393564976461,0.22936290180911312,0.10984613022516626,0.052607340726296865
2021-07-30,0.47829690251735213,0.6915901260987986,0.22876792695769343,0.10941899085918064,0.05233476440452056
2021-07-31,0.48347663938671914,0.6953248445055873,0.23374966083267568,0.11301250047716745,0.05463890393939091
2021-08-01,0.48347663938671914,0.6953248445055873,0.23374966083267568,0.11301250047716745,0.05463890393939091
2021-08-02,0.4886563762560862,0.6990396099335761,0.2387850540557297,0.11668383921898653,0.057018302040397754
2021-08-03,0.4766393867191547,0.6903907493001008,0.2271851049720119,0.10828536910558652,0.05161307192114406
2021-08-04,0.4685589972029421,0.6845136939484425,0.2195475338598267,0.10287097230373937,0.04820111962393175
2021-08-05,0.4774681446182534,0.6909906979245476,0.22797582912519732,0.10885119615021593,0.05197297866532117
2021-08-06,0.4733243551227598,0.6879857230515469,0.2240359451523764,0.10604166926356655,0.05019210472031861
2021-08-07,0.467315860354294,0.6836050470515077,0.21838411333867402,0.1020543598125721,0.047691620958718824
2021-08-08,0.467315860354294,0.6836050470515077,0.21838411333867402,0.1020543598125721,0.047691620958718824
2021-08-09,0.46130736558582824,0.6791961171751707,0.212804485543737,0.09816827661102878,0.04528574906753457
2021-08-10,0.471874028799337,0.6869308762891191,0.2226650990553175,0.10506987736423612,0.04957974633731436
2021-08-11,0.47643219724437996,0.690240680664636,0.22698763857110776,0.10814421939174605,0.051523388064087856
2021-08-12,0.4751890603957319,0.6893395827861126,0.22580464311977852,0.10729989619708112,0.050987736854450544
2021-08-13,0.48244069201284573,0.6945795073372419,0.23274902130983346,0.11228759890602863,0.05417210692068532
2021-08-14,0.4828550709623951,0.6948777381398796,0.2331490195540996,0.11257718638160762,0.05435846531903792
2021-08-15,0.4828550709623951,0.6948777381398796,0.2331490195540996,0.11257718638160762,0.05435846531903792
2021-08-16,0.4832694499119445,0.6951758410013573,0.23354936121819342,0.11286727132320236,0.054545304125426186
2021-08-17,0.48223350253807107,0.6944303439064793,0.2325491509701358,0.11214299158458325,0.05407910761693101
2021-08-18,0.4637936392831244,0.6810239638097358,0.2151045398394849,0.09976411735847653,0.04626996305955655
2021-08-19,0.45985703926240545,0.678127598068686,0.2114684965591855,0.09724527672497922,0.044718925037002255
2021-08-20,0.46027141821195483,0.6784330609661906,0.21184977842284422,0.0975083979625709,0.0448803286178082
2021-08-21,0.47177043406194963,0.6868554681022417,0.22256734245500037,0.1050006917580101,0.04953622192748141
2021-08-22,0.47177043406194963,0.6868554681022417,0.22256734245500037,0.1050006917580101,0.04953622192748141
2021-08-23,0.4832694499119445,0.6951758410013573,0.23354936121819342,0.11286727132320236,0.054545304125426186
2021-08-24,0.4886563762560862,0.6990396099335761,0.2387850540557297,0.11668383921898653,0.057018302040397754
2021-08-25,0.4896923236299596,0.6997801966546064,0.23979857182210912,0.11742751983871437,0.05750335504792322
2021-08-26,0.4905210815290583,0.700372102192155,0.24061093142443707,0.11802473431002897,0.05789362032093517
2021-08-27,0.5029524500155392,0.7091914057682448,0.2529611669766335,0.12722743868968772,0.06398935199818025
2021-08-28,0.5171449290376049,0.7191278947708849,0.2674388776293094,0.13830465939350592,0.07152355326762473
2021-08-29,0.5171449290376049,0.7191278947708849,0.2674388776293094,0.13830465939350592,0.07152355326762473
2021-08-30,0.5171449290376049,0.7191278947708849,0.2674388776293094,0.13830465939350592,0.07152355326762473
2021-08-31,0.5313374080596706,0.7289289458237137,0.2823194412035689,0.15000688013395883,0.07970426688149537
2021-09-01,0.5197347974722885,0.7209263467735719,0.2701242597035607,0.14039297740938197,0.07296711568039671
2021-09-02,0.5218066922200352,0.7223618845288248,0.27228222404561453,0.14207868667955664,0.07413760953122622
2021-09-03,0.5350668186056148,0.731482616748761,0.28629650037273385,0.15318775763235992,0.0819656861256748
2021-09-04,0.5445975344452502,0.7379685186003873,0.29658647452384546,0.16152026277549522,0.08796353687048362
2021-09-05,0.5445975344452502,0.7379685186003873,0.29658647452384546,0.16152026277549522,0.08796353687048362
2021-09-06,0.5541282502848855,0.7443979112577396,0.3070581177637888,0.1701495775322186,0.09428468768464077
2021-09-07,0.5474981870920957,0.7399312042967885,0.2997542648691315,0.16411491658897337,0.08985261930723343
